page|114
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||11,970,667,281.78|16,239,122,632.87
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||3,678,855.12|4,292,894.46
收到其他与经营活动有关的现金|十一（七.76）|1,274,625,892.54|3,454,473,657.18
经营活动现金流入小计||13,248,972,029.44|19,697,889,184.51
page|115
购买商品、接受劳务支付的现金||9,969,521,765.22|13,421,618,380.20
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||508,438,595.97|461,946,312.76
支付的各项税费||581,312,869.16|586,172,604.18
支付其他与经营活动有关的现金|十一（七.76）|1,134,205,867.26|1,609,361,295.36
经营活动现金流出小计||12,193,479,097.61|16,079,098,592.50
经营活动产生的现金流量净额||1,055,492,931.83|3,618,790,592.01
二、投资活动产生的现金流量：|||
收回投资收到的现金||55,903,761.14|94,785,014.31
取得投资收益收到的现金||64,524,177.40|15,037,656.66
处置固定资产、无形资产和其他长期资产收回的现金净额||237,539,967.76|7,122,722.00
处置子公司及其他营业单位收到的现金净额||1,544,621,308.37|199,121,538.97
收到其他与投资活动有关的现金|十一（七.76）|370,477,555.55|51,697,111.09
投资活动现金流入小计||2,273,066,770.22|367,764,043.03
购建固定资产、无形资产和其他长期资产支付的现金||603,444,001.73|847,640,716.87
投资支付的现金||140,800,000.00|208,557,740.02
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||49,534,691.31|1,848,975,892.73
支付其他与投资活动有关的现金|十一（七.76）|25,726,009.79|34,961,135.00
投资活动现金流出小计||819,504,702.83|2,940,135,484.62
投资活动产生的现金流量净额||1,453,562,067.39|-2,572,371,441.59
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||165,600,000.00|25,827,410.00
其中：子公司吸收少数股东投资收到的现金|||25,827,410.00
取得借款收到的现金||3,663,514,678.93|3,910,935,813.62
收到其他与筹资活动有关的现金|十一（七.76）|1,238,008,791.64|2,985,797,341.73
筹资活动现金流入小计||5,067,123,470.57|6,922,560,565.35
偿还债务支付的现金||3,507,189,079.54|4,921,854,712.01
分配股利、利润或偿付利息支付的现金||652,410,603.81|560,552,683.09
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|十一（七.76）|2,312,284,987.72|3,161,026,185.10
筹资活动现金流出小计||6,471,884,671.07|8,643,433,580.20
筹资活动产生的现金流量净额||-1,404,761,200.50|-1,720,873,014.85
四、汇率变动对现金及现金等价物的影响||66,473.13|-686,536.21
五、现金及现金等价物净增加额||1,104,360,271.85|-675,140,400.64
加：期初现金及现金等价物余额||7,828,767,930.44|8,503,908,331.08
六、期末现金及现金等价物余额||8,933,128,202.29|7,828,767,930.44
