page|112
项目|附注|2019 年度|2018 年度
一、营业总收入||12,367,356,604.62|17,371,363,700.02
其中：营业收入|十一（七.59）|12,367,356,604.62|17,371,363,700.02
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||11,836,134,926.36|16,324,712,248.50
其中：营业成本|十一（七.59）|10,195,195,063.54|14,451,485,060.96
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|十一（七.60）|128,346,861.39|170,017,242.37
销售费用|十一（七.61）|455,437,473.53|565,915,019.00
管理费用|十一（七.62）|333,359,360.24|311,799,211.45
研发费用|十一（七.63）|136,967,482.83|23,127,543.79
财务费用|十一（七.64）|586,828,684.83|802,368,170.93
其中：利息费用||644,271,035.98|682,477,420.85
利息收入||162,178,252.15|124,838,320.35
加：其他收益|十一（七.65）|23,774,350.87|29,059,228.45
投资收益（损失以“－”号填列）|十一（七.66）|1,021,653,755.27|217,939,799.07
其中：对联营企业和合营企业的投资收益||339,722,179.28|201,538,095.20
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|十一（七.68）|13,728,048.52|-88,690,903.84
信用减值损失（损失以“-”号填列）|十一（七.69）|-45,039,795.45|
资产减值损失（损失以“-”号填列）|十一（七.70）|-282,719,551.93|76,036,238.66
资产处置收益（损失以“－”号填列）|十一（七.71）|287,860.77|115,666.66
三、营业利润（亏损以“－”号填列）||1,262,906,346.31|1,281,111,480.52
加：营业外收入|十一（七.72）|3,543,740.49|4,805,469.28
减：营业外支出|十一（七.73）|5,354,308.26|2,339,073.34
四、利润总额（亏损总额以“－”号填列）||1,261,095,778.54|1,283,577,876.46
减：所得税费用|十一（七.74）|159,312,924.19|158,654,476.71
五、净利润（净亏损以“－”号填列）||1,101,782,854.35|1,124,923,399.75
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||747,399,752.57|884,930,156.71
2.终止经营净利润（净亏损以“－”号填列）||354,383,101.78|239,993,243.04
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||899,964,544.78|770,722,519.98
2.少数股东损益（净亏损以“-”号填列）||201,818,309.57|354,200,879.77
六、其他综合收益的税后净额|十一（七.75）|-93,655.96|4,816,764.77
（一）归属母公司所有者的其他综合收益的税后净额||-83,512.45|4,816,764.77
page|113
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-83,512.45|4,816,764.77
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-83,512.45|4,816,764.77
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-10,143.51|
七、综合收益总额||1,101,689,198.39|1,129,740,164.52
（一）归属于母公司所有者的综合收益总额||899,881,032.33|775,539,284.75
（二）归属于少数股东的综合收益总额||201,808,166.06|354,200,879.77
八、每股收益：|||
（一）基本每股收益(元/股)||0.33|0.28
（二）稀释每股收益(元/股)|||
