page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|478,401,099.53|316,556,431.96
结算备付金||
拆出资金||
交易性金融资产|189,895,921.43|405,000,000.00
衍生金融资产||
应收票据|923,794.00|500,000.00
应收账款|156,665,256.27|215,644,305.85
应收款项融资||
预付款项|10,562,457.51|4,458,543.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,307,899.24|16,661,006.25
其中：应收利息|1,291.67|
应收股利||
买入返售金融资产||
存货|395,100,841.04|333,074,878.89
合同资产|59,612,793.39|
page|82
持有待售资产||
一年内到期的非流动资产||
其他流动资产|106,132,469.89|66,852,801.86
流动资产合计|1,411,602,532.30|1,358,747,968.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|900,000.00|900,000.00
其他非流动金融资产||
投资性房地产|1,356,040.70|1,453,215.13
固定资产|162,860,303.19|173,166,297.33
在建工程|18,336,232.00|9,935,862.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|144,812,403.11|61,939,293.10
开发支出||
商誉||
长期待摊费用|3,628,634.98|3,510,587.94
递延所得税资产|14,663,533.37|13,006,532.47
其他非流动资产|630,100.00|3,647,954.24
非流动资产合计|347,187,247.35|267,559,742.95
资产总计|1,758,789,779.65|1,626,307,711.75
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|51,323,271.97|25,008,271.45
应付账款|169,616,459.80|149,675,221.89
page|83
预收款项|12,628,203.57|269,058,357.10
合同负债|294,421,733.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,350,094.89|19,211,246.93
应交税费|10,749,500.78|5,851,318.33
其他应付款|16,228,658.65|25,307,742.70
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|35,129,783.54|3,314,630.35
流动负债合计|611,447,706.92|497,426,788.75
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|15,900,835.30|13,559,749.37
递延收益|35,586,694.50|35,461,089.28
递延所得税负债||
其他非流动负债||
非流动负债合计|51,487,529.80|49,020,838.65
负债合计|662,935,236.72|546,447,627.40
所有者权益：||
股本|339,290,900.00|341,347,200.00
page|84
其他权益工具||
其中：优先股||
永续债||
资本公积|424,304,617.27|431,427,112.17
减：库存股|11,382,751.40|20,599,213.10
其他综合收益|-1,148,910.19|-238,015.20
专项储备|14,597,263.95|13,123,387.31
盈余公积|65,672,342.69|62,264,049.99
一般风险准备||
未分配利润|264,402,960.03|251,762,301.46
归属于母公司所有者权益合计|1,095,736,422.35|1,079,086,822.63
少数股东权益|118,120.58|773,261.72
所有者权益合计|1,095,854,542.93|1,079,860,084.35
负债和所有者权益总计|1,758,789,779.65|1,626,307,711.75
