page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,724,747,894.73|1,563,446,763.87
结算备付金|432,633,181.25|472,371,646.84
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|177,656,842.12|127,396,285.96
应收账款|1,129,951,991.98|1,102,540,841.77
应收款项融资|321,811,719.19|242,820,058.88
预付款项|552,961,532.17|715,026,646.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,825,940.98|37,384,456.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,171,513,385.63|719,905,296.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|213,441,347.70|138,286,032.31
流动资产合计|5,755,543,835.75|5,119,178,029.10
page|78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|86,779,194.02|57,826,566.52
其他非流动金融资产||
投资性房地产|5,077,912.11|5,413,452.99
固定资产|1,008,676,199.81|947,761,557.98
在建工程|211,122,400.51|169,293,020.17
生产性生物资产||
油气资产||
使用权资产|94,133,401.32|
无形资产|356,243,206.61|383,508,186.32
开发支出||
商誉|108,249,283.27|142,976,216.48
长期待摊费用|48,902,932.87|49,294,058.45
递延所得税资产|47,107,719.83|45,155,282.72
其他非流动资产|16,838,495.41|13,527,577.57
非流动资产合计|1,983,130,745.76|1,814,755,919.20
资产总计|7,738,674,581.51|6,933,933,948.30
流动负债：||
短期借款|200,337,836.28|258,011,135.81
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,221,617,458.19|896,174,534.03
应付账款|836,207,643.29|663,526,033.71
预收款项|206,250.00|217,066.01
合同负债|182,237,435.88|176,568,732.90
卖出回购金融资产款||
吸收存款及同业存放||
page|79
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,950,719.89|51,296,548.98
应交税费|33,644,251.32|37,849,816.55
其他应付款|120,491,896.83|93,889,654.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,076,053.20|4,000,000.00
其他流动负债|492,789,970.32|512,973,155.45
流动负债合计|3,159,559,515.20|2,694,506,677.80
非流动负债：||
保险合同准备金||
长期借款|26,000,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|62,478,123.06|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|135,240,580.68|119,864,989.93
递延所得税负债|23,541,326.75|26,902,572.44
其他非流动负债||
非流动负债合计|247,260,030.49|176,767,562.37
负债合计|3,406,819,545.69|2,871,274,240.17
所有者权益：||
股本|1,174,016,745.00|1,237,835,239.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,086,482,107.82|4,619,567,832.17
page|80
减：库存股||592,449,504.04
其他综合收益|-14,744,527.48|-14,429,902.58
专项储备||
盈余公积|144,004,227.79|135,395,241.26
一般风险准备|2,113.67|547,263.96
未分配利润|-1,088,159,906.07|-1,357,650,247.44
归属于母公司所有者权益合计|4,301,600,760.73|4,028,815,922.33
少数股东权益|30,254,275.09|33,843,785.80
所有者权益合计|4,331,855,035.82|4,062,659,708.13
负债和所有者权益总计|7,738,674,581.51|6,933,933,948.30
