page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,038,328,045.65|1,063,527,063.83
结算备付金||
拆出资金||
交易性金融资产|2,986,000,108.06|2,307,409,911.28
衍生金融资产||
应收票据||156,181,587.88
应收账款|1,753,608,635.86|964,630,552.29
应收款项融资|509,677,900.06|
预付款项|39,306,264.81|19,851,462.39
应收保费||
应收分保账款||
应收分保合同准备金||
page|64
其他应收款|7,624,223.88|10,003,771.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,174,650,189.67|1,159,573,605.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,829,105.76|3,704,168.47
流动资产合计|7,512,024,473.75|5,684,882,122.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|110,356,207.97|105,133,778.33
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,386,975,524.36|1,225,008,199.96
在建工程|379,441,908.69|109,809,774.68
生产性生物资产|2,241,608.49|2,673,458.64
油气资产||
使用权资产||
无形资产|195,243,039.11|201,509,059.78
开发支出|19,581,953.03|14,044,875.07
商誉|1,098,329.80|1,098,329.80
长期待摊费用|27,552,846.49|22,630,645.22
递延所得税资产|186,076,773.66|104,822,106.45
其他非流动资产|218,044,466.40|111,585,644.08
非流动资产合计|2,526,612,658.00|1,898,315,872.01
资产总计|10,038,637,131.75|7,583,197,994.71
流动负债：||
短期借款|400,000,000.00|
page|65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|71,089,694.32|
应付账款|91,430,803.89|64,604,446.27
预收款项||14,516,578.51
合同负债|7,155,852.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,000,800.00|218,341.66
应交税费|202,027,817.62|72,151,416.28
其他应付款|1,136,667,207.05|542,985,767.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|207,947.85|
流动负债合计|1,916,580,123.01|694,476,550.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,354,000.00|
page|66
递延所得税负债|4,290,507.97|4,779,450.39
其他非流动负债||
非流动负债合计|21,644,507.97|4,779,450.39
负债合计|1,938,224,630.98|699,256,000.55
所有者权益：||
股本|1,824,366,726.00|1,403,059,020.00
其他权益工具||
其中：优先股||
永续债||
资本公积|101,963,896.03|495,867,952.03
减：库存股|93,753,420.00|
其他综合收益||
专项储备||
盈余公积|568,290,680.19|519,288,541.42
一般风险准备||
未分配利润|5,127,671,594.73|4,124,912,079.18
归属于母公司所有者权益合计|7,528,539,476.95|6,543,127,592.63
少数股东权益|571,873,023.82|340,814,401.53
所有者权益合计|8,100,412,500.77|6,883,941,994.16
负债和所有者权益总计|10,038,637,131.75|7,583,197,994.71
