page|91
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五、1|530,324,165.96|289,730,467.68
结算备付金|||
拆出资金|||
交易性金融资产|五、2|50,102,201.26|58,490,515.93
衍生金融资产|||
应收票据|五、3|239,840,652.57|461,377,341.15
应收账款|五、4|1,033,931,692.72|833,752,982.89
应收款项融资|五、5|146,775,922.05|
预付款项|五、6|19,925,161.13|30,890,129.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|24,138,474.72|5,684,573.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|354,357,552.57|192,088,384.46
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、9|26,139,165.87|15,141,781.66
流动资产合计||2,425,534,988.85|1,887,156,176.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、10||2,205,713.28
其他权益工具投资|五、11|5,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|五、12|319,957,749.61|258,552,264.83
在建工程|五、13|377,547,676.94|18,813,231.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五、14|84,330,657.38|33,098,433.81
开发支出|||
商誉|五、15||
page|92
长期待摊费用|五、16|7,345,368.99|615,324.58
递延所得税资产|五、17|21,215,376.45|18,285,855.03
其他非流动资产|五、18|35,407,150.74|20,036,699.21
非流动资产合计||850,803,980.11|351,607,522.15
资产总计||3,276,338,968.96|2,238,763,698.99
流动负债：|||
短期借款|五、19|308,349,053.56|288,602,450.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、20|364,678,469.06|212,250,000.00
应付账款|五、21|423,204,347.81|391,686,610.04
预收款项|||2,142,109.12
合同负债|五、22|1,347,931.12|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、23|15,417,238.44|14,430,539.83
应交税费|五、24|30,035,530.76|18,196,548.16
其他应付款|五、25|321,897.49|206,677.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、26|32,324,950.00|2,000,000.00
其他流动负债|五、27|751,901.50|
流动负债合计||1,176,431,319.74|929,514,935.09
非流动负债：|||
保险合同准备金|||
长期借款|五、28|227,611,639.95|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五、29||2,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|五、30|271,178.63|431,960.27
递延所得税负债|五、17||
其他非流动负债|||
非流动负债合计||227,882,818.58|2,431,960.27
负债合计||1,404,314,138.32|931,946,895.36
所有者权益（或股东权益）：|||
实收资本（或股本）|五、31|400,010,000.00|360,000,000.00
其他权益工具|||
page|93
其中：优先股|||
永续债|||
资本公积|五、32|817,918,811.85|466,846,156.73
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五、33|72,777,018.21|53,450,499.46
一般风险准备|||
未分配利润|五、34|582,630,525.07|427,867,353.41
归属 于母公司所有 者权益（或股东权益）合计||1,873,336,355.13|1,308,164,009.60
少数股东权益||-1,311,524.49|-1,347,205.97
所 有 者 权 益 （ 或 股 东 权益）合计||1,872,024,830.64|1,306,816,803.63
负债和所有者权益（或股东权益）总计||3,276,338,968.96|2,238,763,698.99
