page|62
项目|附注七|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1、|227,396,940.29|973,385,320.54
结算备付金|||
拆出资金|||
交易性金融资产|2、|729,678,776.97|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|5、|571,218,451.15|547,313,897.79
应收款项融资|||
预付款项|7、|16,804,169.97|25,598,430.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8、|15,889,497.22|17,322,407.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9、|692,623,706.08|563,364,250.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13、|29,065,056.58|431,610,921.48
流动资产合计||2,282,676,598.26|2,558,595,228.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21、|625,360,030.07|591,377,693.91
在建工程|22、|520,696,307.46|243,214,961.68
生产性生物资产|||
油气资产|||
使用权资产|||
page|63
无形资产|26、|213,442,901.94|220,723,071.29
开发支出|||
商誉|||
长期待摊费用|29、|6,476,401.16|9,893,034.03
递延所得税资产|30、|43,757,893.70|32,353,814.58
其他非流动资产|31、|1,748,731.00|40,937,034.21
非流动资产合计||1,411,482,265.33|1,138,499,609.70
资产总计||3,694,158,863.59|3,697,094,837.93
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36、|737,638,231.68|819,727,691.86
预收款项|37、|40,242,730.54|29,842,183.45
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39、|54,066,442.92|63,973,485.51
应交税费|40、|100,609,452.72|116,568,942.34
其他应付款|41、|28,427,429.54|17,689,761.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||960,984,287.40|1,047,802,064.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|50、|17,855,776.72|17,391,975.86
递延收益|51、|77,734,233.45|28,450,293.13
递延所得税负债|30、|7,639,499.87|
page|64
其他非流动负债|||
非流动负债合计||103,229,510.04|45,842,268.99
负债合计||1,064,213,797.44|1,093,644,333.41
所有者权益（或股东权益）：|||
实收资本（或股本）|53、|435,600,000.00|435,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55、|688,045,028.34|688,045,028.34
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|59、|217,800,000.00|217,800,000.00
一般风险准备|||
未分配利润|60、|1,288,222,631.00|1,260,246,860.08
归属于母公司所有者权益（或股东权益）合计||2,629,667,659.34|2,601,691,888.42
少数股东权益||277,406.81|1,758,616.10
所有者权益（或股东权益）合计||2,629,945,066.15|2,603,450,504.52
负债和所有者权益（或股东权益）总计||3,694,158,863.59|3,697,094,837.93
