page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|268,091,939.44|266,509,529.87
结算备付金||
拆出资金||
交易性金融资产|371,865,720.54|852,897,753.40
衍生金融资产||
应收票据|89,197,323.37|
应收账款|889,060,361.23|662,569,954.75
应收款项融资|41,662,834.95|106,491,404.83
预付款项|25,383,321.48|14,652,307.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,653,012.72|4,777,553.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|438,365,227.07|289,712,209.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|133,454,484.52|61,477,152.82
流动资产合计|2,271,734,225.32|2,259,087,865.51
非流动资产：||
page|82
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,581,178,340.63|1,068,740,829.60
在建工程|334,212,475.23|60,276,283.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|163,228,815.38|96,224,969.13
开发支出||
商誉||
长期待摊费用|19,743,412.32|14,658,956.75
递延所得税资产|41,990,628.56|33,874,066.79
其他非流动资产|38,144,927.71|26,327,299.12
非流动资产合计|2,178,498,599.83|1,300,102,404.70
资产总计|4,450,232,825.15|3,559,190,270.21
流动负债：||
短期借款|129,831,168.18|79,647,643.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|241,571,326.65|207,644,118.22
应付账款|1,052,904,424.28|616,549,481.07
预收款项||4,514,049.67
合同负债|5,327,637.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|83
代理承销证券款||
应付职工薪酬|127,107,299.35|80,254,162.60
应交税费|18,582,234.16|7,560,115.80
其他应付款|74,528,162.86|89,115,155.60
其中：应付利息||
应付股利|2,123,836.95|1,717,268.40
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|692,181.12|
流动负债合计|1,650,544,434.54|1,085,284,726.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,101,251.02|39,248,810.89
递延所得税负债|2,533,807.51|896,060.24
其他非流动负债||
非流动负债合计|46,635,058.53|40,144,871.13
负债合计|1,697,179,493.07|1,125,429,598.05
所有者权益：||
股本|147,793,462.00|147,868,152.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,510,135,801.47|1,495,521,126.85
减：库存股|34,016,655.82|63,383,977.97
page|84
其他综合收益||
专项储备||
盈余公积|88,531,487.30|71,418,078.38
一般风险准备||
未分配利润|1,040,609,237.13|782,337,292.90
归属于母公司所有者权益合计|2,753,053,332.08|2,433,760,672.16
少数股东权益||
所有者权益合计|2,753,053,332.08|2,433,760,672.16
负债和所有者权益总计|4,450,232,825.15|3,559,190,270.21
