page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|101,864,973.14|174,725,581.45
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|57,941,165.49|46,129,018.99
应收款项融资|2,438,826.40|56,474,078.72
预付款项|27,444,094.79|28,516,754.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|583,759,277.58|945,291,044.62
其中：应收利息||
应收股利|13,500,000.00|42,750,000.00
买入返售金融资产||
存货|28,778,837.33|44,986,340.89
合同资产||
持有待售资产||
page|116
一年内到期的非流动资产||
其他流动资产|11,279,256.86|23,561,933.65
流动资产合计|813,506,431.59|1,319,684,753.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|96,939,302.97|89,746,847.27
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,844,487.86|11,496,322.22
固定资产|1,822,658,016.31|2,108,941,341.03
在建工程|96,055,239.14|66,422,827.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|321,066,688.27|334,250,608.50
开发支出||
商誉|42,486,718.18|95,186,247.62
长期待摊费用|3,504,219.61|9,774,555.40
递延所得税资产|46,517,840.98|27,733,527.89
其他非流动资产||
非流动资产合计|2,440,072,513.32|2,743,552,277.47
资产总计|3,253,578,944.91|4,063,237,030.70
流动负债：||
短期借款|819,044,344.83|883,670,958.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|129,597,505.37|175,550,939.19
预收款项|361,269.85|
page|117
合同负债|65,928,176.09|90,898,768.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,869,518.00|29,253,910.82
应交税费|67,821,814.01|160,831,642.57
其他应付款|301,022,912.36|267,098,789.11
其中：应付利息|89,426,694.44|122,403,105.33
应付股利|11,374,031.49|7,312,477.24
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|213,509,958.18|316,768,473.11
其他流动负债|16,132,091.32|15,218,362.07
流动负债合计|1,643,287,590.01|1,939,291,843.82
非流动负债：||
保险合同准备金||
长期借款|68,000,000.00|138,240,172.00
应付债券|310,354,320.00|450,061,568.96
其中：优先股||
永续债||
租赁负债||
长期应付款|50,769,178.02|51,859,238.56
长期应付职工薪酬||
预计负债|344,525,367.19|
递延收益|9,394,310.00|10,454,580.00
递延所得税负债|7,878,057.12|9,441,644.43
其他非流动负债||
非流动负债合计|790,921,232.33|660,057,203.95
负债合计|2,434,208,822.34|2,599,349,047.77
所有者权益：||
股本|680,408,797.00|680,408,797.00
其他权益工具||
page|118
其中：优先股||
永续债||
资本公积|1,617,498,984.84|1,618,613,196.84
减：库存股|75.68|2,173,037.68
其他综合收益|-696.56|-696.56
专项储备|17,620,218.77|16,698,798.11
盈余公积|112,452,706.05|112,452,706.05
一般风险准备||
未分配利润|-1,812,830,610.84|-1,152,162,372.77
归属于母公司所有者权益合计|615,149,323.58|1,273,837,390.99
少数股东权益|204,220,798.99|190,050,591.94
所有者权益合计|819,370,122.57|1,463,887,982.93
负债和所有者权益总计|3,253,578,944.91|4,063,237,030.70
