page|45
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||180,363,970.44|178,835,909.14
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||125,502,786.99|88,389,276.03
应收款项融资|||
预付款项||47,976,801.10|64,500,302.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||20,179,793.68|19,480,508.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||426,912,697.62|429,109,197.44
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||31,305,380.55|22,699,324.50
流动资产合计||832,241,430.38|803,014,517.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||312,776,525.34|304,082,652.59
其他权益工具投资||1,127,297.89|10,826,132.75
其他非流动金融资产|||
投资性房地产||14,818,111.20|17,368,528.56
固定资产||3,800,532,165.47|3,735,754,299.49
在建工程||344,890,730.25|299,222,838.88
生产性生物资产|||
油气资产|||
使用权资产||5,420,481.57|
无形资产||318,167,802.05|271,912,279.38
开发支出|||
page|46
商誉||1,248,980.74|1,248,980.74
长期待摊费用|||
递延所得税资产||138,932,284.75|145,317,141.84
其他非流动资产||9,353,239.80|12,156,894.40
非流动资产合计||4,947,267,619.06|4,797,889,748.63
资产总计||5,779,509,049.44|5,600,904,266.48
流动负债：|||
短期借款||887,290,000.00|1,499,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||10,000,000.00|55,273,942.90
应付账款||383,788,118.01|282,496,713.08
预收款项|||
合同负债||595,995,834.81|512,422,049.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,671,233.47|24,481,199.65
应交税费||42,870,695.67|35,820,204.47
其他应付款||94,738,332.49|65,398,792.47
其中：应付利息|||
应付股利|||17,890,543.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||73,052,700.15|169,099,500.00
其他流动负债||40,916,852.40|34,491,244.95
流动负债合计||2,153,323,767.00|2,678,483,646.89
非流动负债：|||
保险合同准备金|||
长期借款||1,087,000,000.00|309,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,021,909.25|
长期应付款||99,013,497.78|159,769,909.87
长期应付职工薪酬|||
预计负债|||
递延收益||257,556,792.85|268,185,418.86
递延所得税负债|||
其他非流动负债||22,114,756.89|25,097,247.35
非流动负债合计||1,469,706,956.77|762,052,576.08
负债合计||3,623,030,723.77|3,440,536,222.97
所有者权益（或股东权益）：|||
实收资本（或股本）||609,030,684.00|609,030,684.00
page|47
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||990,976,156.26|990,976,156.26
减：库存股|||
其他综合收益||-13,704,526.58|-6,430,400.44
专项储备||22,794,158.99|19,065,594.81
盈余公积||167,243,221.97|166,903,564.92
一般风险准备|||
未分配利润||339,247,662.05|344,671,232.76
归属于母公司所有者权益（或股东权益）合计||2,115,587,356.69|2,124,216,832.31
少数股东权益||40,890,968.98|36,151,211.20
所有者权益（或股东权益）合计||2,156,478,325.67|2,160,368,043.51
负债和所有者权益（或股东权益）总计||5,779,509,049.44|5,600,904,266.48
