page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,821,769,664.95|1,569,323,926.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,451,695.28|5,813,445.73
应收账款|5,018,054,784.07|4,833,502,924.51
应收款项融资|57,842,183.85|20,466,366.69
预付款项|255,729,322.84|301,127,222.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|161,285,444.27|77,194,998.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,597,869,468.57|2,627,797,263.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|124,347,183.87|141,139,703.23
流动资产合计|10,041,349,747.70|9,576,365,851.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,245,321.01|3,565,862.30
其他权益工具投资|1,960,914.82|22,655,620.22
其他非流动金融资产||
投资性房地产|214,014,585.46|225,599,847.31
page|69
固定资产|539,514,499.44|556,154,082.69
在建工程|161,631,868.83|100,676,116.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,805,673.29|109,467,982.88
开发支出||
商誉|129,751,200.83|130,688,881.08
长期待摊费用|33,142,040.13|31,739,510.51
递延所得税资产|12,040,973.14|11,732,906.84
其他非流动资产|812,760.00|812,760.00
非流动资产合计|1,208,919,836.95|1,193,093,570.71
资产总计|11,250,269,584.65|10,769,459,422.20
流动负债：||
短期借款|2,051,038,728.99|1,991,003,318.71
向中央银行借款||
拆入资金||
交易性金融负债|5,250,000.00|5,250,000.00
衍生金融负债||
应付票据|933,715,320.06|918,403,933.17
应付账款|3,443,705,106.19|3,649,842,396.45
预收款项|175,421.48|118,076,707.09
合同负债|104,873,301.79|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|168,224,705.96|156,842,522.02
应交税费|134,631,560.49|110,924,863.65
其他应付款|585,339,235.12|499,077,951.66
其中：应付利息||
应付股利|11,197,692.75|6,266,573.17
应付手续费及佣金||
应付分保账款||
page|70
持有待售负债||
一年内到期的非流动负债|13,052,291.55|46,833,149.92
其他流动负债|13,640,978.15|
流动负债合计|7,453,646,649.78|7,496,254,842.67
非流动负债：||
保险合同准备金||
长期借款|300,000,000.00|
应付债券|250,000,000.00|250,000,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|77,475.60|102,454.00
预计负债||
递延收益|8,649,831.05|12,362,220.93
递延所得税负债|32,046,533.89|39,235,549.95
其他非流动负债||
非流动负债合计|590,773,840.54|301,700,224.88
负债合计|8,044,420,490.32|7,797,955,067.55
所有者权益：||
股本|248,939,935.00|248,939,935.00
其他权益工具||
其中：优先股||
永续债||
资本公积|449,848,803.37|453,033,549.74
减：库存股||
其他综合收益|-426,989.77|7,143,251.30
专项储备||
盈余公积|22,768,140.49|20,104,780.42
一般风险准备||
未分配利润|938,902,647.16|787,893,072.97
归属于母公司所有者权益合计|1,660,032,536.25|1,517,114,589.43
少数股东权益|1,545,816,558.08|1,454,389,765.22
所有者权益合计|3,205,849,094.33|2,971,504,354.65
page|71
负债和所有者权益总计|11,250,269,584.65|10,769,459,422.20
