page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||36,253,309.44|70,094,147.39
结算备付金|||
拆出资金|||
交易性金融资产||16,532,424.51|1,402,509.40
衍生金融资产|||
应收票据||366,469.16|1,130,000.00
应收账款||161,033,850.08|140,872,108.57
应收款项融资|||
预付款项||20,602,116.56|25,742,911.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,557,816.38|17,559,400.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||193,927,018.21|193,494,620.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,145,381.38|14,550,880.94
流动资产合计||485,418,385.72|464,846,578.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,546,596.93|85,941,784.84
其他权益工具投资||396,391.67|11,990,085.00
其他非流动金融资产|||
投资性房地产|||
固定资产||241,252,089.15|268,297,243.24
在建工程||4,862,573.57|169,911.50
page|68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||57,881,015.86|61,795,239.70
开发支出|||
商誉||301,970,790.40|301,970,790.40
长期待摊费用||4,710,253.83|7,632,401.62
递延所得税资产||21,978,115.03|15,658,819.09
其他非流动资产||2,220,586.89|2,621,160.55
非流动资产合计||638,818,413.33|756,077,435.94
资产总计||1,124,236,799.05|1,220,924,014.80
流动负债：|||
短期借款||205,799,090.43|212,362,896.45
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,934,897.76|
应付账款||36,306,213.74|39,244,615.31
预收款项|||6,851,508.49
合同负债||10,763,574.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,800,659.72|14,797,273.98
应交税费||3,096,593.06|3,049,123.73
其他应付款||33,666,950.07|49,219,609.37
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||57,878,518.38|104,167,970.77
其他流动负债||923,096.43|
流动负债合计||365,169,593.72|429,692,998.10
非流动负债：|||
保险合同准备金|||
长期借款||550,000.00|40,278,571.36
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||9,770,129.45|19,694,684.12
长期应付职工薪酬|||
预计负债|||
递延收益||6,543,570.10|8,170,337.15
递延所得税负债||5,810,958.74|6,469,431.29
page|69
其他非流动负债|||
非流动负债合计||22,674,658.29|74,613,023.92
负债合计||387,844,252.01|504,306,022.02
所有者权益（或股东权益）：|||
实收资本（或股本）||124,168,800.00|124,168,800.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||241,923,665.54|212,522,317.54
减：库存股|||
其他综合收益||-5,604,639.33|
专项储备|||
盈余公积||22,766,712.67|22,766,712.67
一般风险准备|||
未分配利润||286,949,692.21|285,330,178.68
归属于母公司所有者权益（或股东权益）合计||670,204,231.09|644,788,008.89
少数股东权益||66,188,315.95|71,829,983.89
所有者权益（或股东权益）合计||736,392,547.04|716,617,992.78
负债和所有者权益（或股东权益）总计||1,124,236,799.05|1,220,924,014.80
