page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,612,642,932.21|6,486,408,651.88
交易性金融资产|51,712,734.31|38,077,703.92
应收账款|153,573,476.86|16,031,078.05
预付款项|105,187,528.26|44,678,187.98
其他应收款|2,708,478,136.25|1,397,228,398.98
其中：应收利息|121,401,210.48|191,064,382.11
存货|1,329,467,728.17|4,296,061,444.25
其他流动资产|179,724,694.17|3,099,955,902.50
流动资产合计|10,140,787,230.23|15,378,441,367.56
非流动资产：||
长期应收款|126,756,573.81|61,250,000.00
长期股权投资|3,832,897,502.71|1,771,420,054.57
其他权益工具投资|662,256,342.79|642,187,968.78
其他非流动金融资产|1,523,925,249.81|1,519,449,439.02
投资性房地产|1,960,426,291.73|1,863,218,356.40
固定资产|5,234,293,786.87|4,783,819,070.71
在建工程|982,891,877.14|865,754,600.02
无形资产|3,900,780,981.92|3,456,137,246.02
开发支出|22,223,061.09|-
长期待摊费用|110,728,723.36|139,502,382.87
递延所得税资产|99,664,328.84|180,404,801.30
其他非流动资产|152,495,196.56|661,648,707.19
非流动资产合计|18,609,339,916.63|15,944,792,626.88
资产总计|28,750,127,146.86|31,323,233,994.44
流动负债：||
短期借款|1,257,179,389.40|4,178,903,704.82
应付账款|636,463,802.23|525,241,493.48
预收款项|112,752,897.25|4,508,455,128.63
合同负债|2,442,211,788.88|-
应付职工薪酬|161,498,997.53|197,174,419.96
应交税费|495,400,499.73|280,184,253.26
其他应付款|1,646,345,561.62|909,483,132.47
一年内到期的非流动负债|1,315,026,574.43|270,332,413.94
其他流动负债|3,023,608,041.68|2,023,012,118.22
流动负债合计|11,090,487,552.75|12,892,786,664.78
非流动负债：||
长期借款|282,000,000.00|530,694,313.98
应付债券|3,552,161,709.68|4,564,291,387.81
预计负债|110,620,306.10|110,620,306.10
递延收益|26,545,277.30|27,966,750.98
递延所得税负债|113,602,923.79|112,574,338.69
其他非流动负债|-|1,148.89
非流动负债合计|4,084,930,216.87|5,346,148,246.45
负债合计|15,175,417,769.62|18,238,934,911.23
所有者权益（或股东权益）：||
实收资本（或股本）|5,489,914,176.00|5,443,214,176.00
资本公积|1,594,906,524.67|1,524,183,779.64
减：库存股|137,298,000.00|-
其他综合收益|78,149,661.33|66,267,192.74
盈余公积|1,364,257,808.58|1,236,166,911.81
未分配利润|5,168,298,206.50|4,750,787,389.17
归属于母公司所有者权益（或股东权益）合计|13,558,228,377.08|13,020,619,449.36
少数股东权益|16,481,000.16|63,679,633.85
所有者权益（或股东权益）合计|13,574,709,377.24|13,084,299,083.21
负债和所有者权益（或股东权益）总计|28,750,127,146.86|31,323,233,994.44
