page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|480,759,764.94|66,554,513.96
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|54,266,975.49|
应收账款|824,167,560.04|22,440,163.50
应收款项融资|336,140.00|
预付款项|72,121,219.97|3,830,976.83
应收保费||
应收分保账款||
应收分保合同准备金||
page|79
其他应收款|190,067,614.48|34,849,631.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,549,063,413.91|1,765,935,287.32
合同资产|21,674,878.56|
持有待售资产||492,105,375.86
一年内到期的非流动资产||
其他流动资产|6,648,149.69|2,042,750.98
流动资产合计|3,199,105,717.08|2,387,758,699.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|533,374,064.43|187,504,843.30
固定资产|5,468,092.37|2,429,234.08
在建工程||
生产性生物资产||
油气资产||
使用权资产|18,214,246.48|
无形资产|1,694,605.73|99,500.45
开发支出||
商誉|0.00|
长期待摊费用|2,853,193.30|
递延所得税资产|82,659,217.00|39,459,627.26
其他非流动资产|3,124,055.50|2,000,000.00
非流动资产合计|647,387,474.81|231,493,205.09
资产总计|3,846,493,191.89|2,619,251,905.01
流动负债：||
短期借款|323,555,466.61|196,448,444.44
page|80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|207,580,628.90|375,082,926.47
应付账款|540,095,006.96|418,634,460.07
预收款项|41,851,324.95|39,358,454.33
合同负债|53,364,386.90|2,183,563.35
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,252,643.85|5,405,249.91
应交税费|285,277,819.24|172,041,089.33
其他应付款|245,655,692.96|51,005,957.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||162,308,164.00
一年内到期的非流动负债|5,978,869.92|
其他流动负债|254,643,098.98|154,888,440.18
流动负债合计|1,966,254,939.27|1,577,356,749.87
非流动负债：||
保险合同准备金||
长期借款|8,009,625.00|
应付债券||
其中：优先股||
永续债||
租赁负债|12,549,021.05|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
page|81
递延所得税负债||
其他非流动负债||
非流动负债合计|20,558,646.05|
负债合计|1,986,813,585.32|1,577,356,749.87
所有者权益：||
股本|146,841,890.00|146,841,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|80,465,680.08|80,465,680.08
减：库存股||
其他综合收益||
专项储备||
盈余公积|112,453,944.94|112,453,944.94
一般风险准备||
未分配利润|839,929,896.03|604,331,753.92
归属于母公司所有者权益合计|1,179,691,411.05|944,093,268.94
少数股东权益|679,988,195.52|97,801,886.20
所有者权益合计|1,859,679,606.57|1,041,895,155.14
负债和所有者权益总计|3,846,493,191.89|2,619,251,905.01
