page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|75
货币资金||476,663,556.05|192,006,440.02
结算备付金|||
拆出资金|||
交易性金融资产||613,830,040.79|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||26,810,485.22|10,937,740.00
应收账款||568,035,830.37|524,629,989.66
应收款项融资|||
预付款项||26,239,504.10|21,600,417.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||33,278,928.57|36,496,922.23
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||8,322,192.12|7,360,107.10
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||4,170,461.88|2,526,586.82
流动资产合计||1,757,350,999.10|795,558,202.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||125,918,029.76|115,239,581.42
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||81,481,885.96|76,150,046.80
固定资产||247,129,978.76|244,011,439.27
在建工程||79,968,563.98|25,075,471.70
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||210,722,126.30|213,417,691.46
开发支出|||
商誉||178,657.43|178,657.43
长期待摊费用||33,354,643.19|40,055,273.75
递延所得税资产||5,415,388.76|6,691,110.66
其他非流动资产||2,234,981.14|120,600.00
非流动资产合计||786,404,255.28|720,939,872.49
资产总计||2,543,755,254.38|1,516,498,075.33
流动负债：|||
page|76
短期借款|||105,014,867.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||451,265,186.73|371,398,314.38
预收款项||11,361,379.03|9,909,346.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||21,418,631.22|20,124,584.81
应交税费||15,265,434.59|13,552,042.20
其他应付款||77,531,446.18|67,831,673.09
其中：应付利息|||178,705.07
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||200,000.00
其他流动负债|||
流动负债合计||576,842,077.75|588,030,828.23
非流动负债：|||
保险合同准备金|||
长期借款|||9,800,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||15,322,676.61|1,732,724.06
其他非流动负债|||
非流动负债合计||15,322,676.61|11,532,724.06
负债合计||592,164,754.36|599,563,552.29
所有者权益（或股东权益）：|||
实收资本（或股本）||266,666,700.00|200,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||896,118,166.17|43,455,054.76
减：库存股|||
其他综合收益||-139,300.00|-63,700.00
page|77
专项储备||27,725,134.31|28,605,949.92
盈余公积||85,638,633.81|68,353,516.58
一般风险准备|||
未分配利润||624,982,203.71|540,589,240.26
归属于母公司所有者权益（或股东权益）合计||1,900,991,538.00|880,940,061.52
少数股东权益||50,598,962.02|35,994,461.52
所有者权益（或股东权益）合计||1,951,590,500.02|916,934,523.04
负债和所有者权益（或股东权益）总计||2,543,755,254.38|1,516,498,075.33
