page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|435,629,621.93|452,041,977.31
结算备付金||
拆出资金||
交易性金融资产|10,170,654.84|20,067,890.41
衍生金融资产||
应收票据|89,365,657.13|36,665,003.74
应收账款|689,892,346.57|622,233,150.30
应收款项融资|143,846,640.14|38,420,999.14
预付款项|15,857,534.60|14,075,318.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,794,006.14|17,127,657.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|468,330,740.08|315,131,924.41
合同资产|144,994,325.83|
持有待售资产||
一年内到期的非流动资产|161,749,601.61|129,889,638.00
其他流动资产|26,432,632.56|21,147,988.40
流动资产合计|2,204,063,761.43|1,666,801,547.11
非流动资产：||
发放贷款和垫款||
债权投资||
page|80
其他债权投资||
长期应收款|14,794,259.97|150,261,048.23
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|258,741,106.35|219,371,376.08
在建工程|138,006.68|3,565,239.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,526,792.01|16,691,566.59
开发支出||
商誉|248,549,551.43|248,549,551.43
长期待摊费用|9,744,506.46|8,015,319.57
递延所得税资产|39,229,761.33|27,346,621.16
其他非流动资产|35,060,883.73|7,504,935.46
非流动资产合计|617,784,867.96|681,305,658.06
资产总计|2,821,848,629.39|2,348,107,205.17
流动负债：||
短期借款|479,000,000.00|383,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|172,153,435.57|115,963,287.88
应付账款|478,249,586.56|405,819,185.42
预收款项||39,549,519.97
合同负债|63,752,564.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,686,037.37|43,843,186.78
page|81
应交税费|12,932,344.59|10,649,984.64
其他应付款|23,302,616.55|47,593,108.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,000.00|
其他流动负债|49,890,947.87|27,224,770.10
流动负债合计|1,332,967,533.06|1,073,643,043.08
非流动负债：||
保险合同准备金||
长期借款|48,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|17,870,834.71|11,699,733.56
递延收益|16,180,765.71|14,857,503.27
递延所得税负债|2,116,075.89|2,783,694.17
其他非流动负债||
非流动负债合计|84,667,676.31|29,340,931.00
负债合计|1,417,635,209.37|1,102,983,974.08
所有者权益：||
股本|322,236,160.00|214,824,107.00
其他权益工具||
其中：优先股||
永续债||
资本公积|449,911,287.24|549,399,336.14
减：库存股|2,538,631.45|23,064,903.98
其他综合收益|-129,514.27|339,011.82
专项储备||
page|82
盈余公积|48,815,163.75|35,020,416.42
一般风险准备||
未分配利润|585,741,701.47|467,263,856.13
归属于母公司所有者权益合计|1,404,036,166.74|1,243,781,823.53
少数股东权益|177,253.28|1,341,407.56
所有者权益合计|1,404,213,420.02|1,245,123,231.09
负债和所有者权益总计|2,821,848,629.39|2,348,107,205.17
