page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|157,767,378.35|184,438,405.20
结算备付金||
拆出资金||
交易性金融资产|130,424,021.72|81,604,645.90
page|85
衍生金融资产||
应收票据|9,066,310.00|1,825,800.00
应收账款|28,954,946.63|51,318,867.20
应收款项融资|3,959,412.18|6,752,885.41
预付款项|606,475.89|713,481.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,687,330.00|5,927,957.18
其中：应收利息|0.00|572,680.26
应收股利|0.00|0.00
买入返售金融资产||
存货|11,373,479.48|8,647,210.78
合同资产|4,267,791.37|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|7,550,701.81|7,945,459.70
其他流动资产|934,061.62|321,840.18
流动资产合计|358,591,909.05|349,496,553.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,927,001.33|29,646,630.55
长期股权投资|0.00|0.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,295,032.81|0.00
固定资产|98,531,189.94|124,955,821.18
在建工程|719,755.38|889,991.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|13,080,850.90|14,343,747.34
开发支出||
page|86
商誉||
长期待摊费用|202,882.59|722,784.25
递延所得税资产|2,303,362.72|2,586,794.89
其他非流动资产|0.00|0.00
非流动资产合计|148,060,075.67|173,145,769.77
资产总计|506,651,984.72|522,642,322.97
流动负债：||
短期借款|7,050,000.00|0.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,651,626.60|8,557,505.00
应付账款|16,446,558.25|22,401,317.90
预收款项|884,739.29|1,141,870.94
合同负债|4,078,984.88|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,632,632.22|4,210,523.99
应交税费|434,106.40|883,957.10
其他应付款|4,014,085.93|2,308,989.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|46,192,733.57|39,504,164.84
非流动负债：||
保险合同准备金||
长期借款||
page|87
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,397,439.42|3,852,523.06
递延所得税负债|237,221.32|424,122.37
其他非流动负债||
非流动负债合计|2,634,660.74|4,276,645.43
负债合计|48,827,394.31|43,780,810.27
所有者权益：||
股本|302,675,973.00|302,675,973.00
其他权益工具||
其中：优先股||
永续债||
资本公积|37,368,582.94|37,368,582.94
减：库存股||
其他综合收益||
专项储备||
盈余公积|22,531,391.42|21,608,239.92
一般风险准备||
未分配利润|95,248,643.05|117,208,716.84
归属于母公司所有者权益合计|457,824,590.41|478,861,512.70
少数股东权益|0.00|0.00
所有者权益合计|457,824,590.41|478,861,512.70
负债和所有者权益总计|506,651,984.72|522,642,322.97
