page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|429,185,403.59|74,574,790.21
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|245,763,385.93|208,487,028.70
应收款项融资||
预付款项|3,446,058.00|4,402,243.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,134,554.66|12,607,892.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|234,059,253.20|181,375,091.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,250,018.38|14,641,092.21
流动资产合计|950,838,673.76|496,088,139.32
非流动资产：||
page|98
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|280,374,009.72|143,736,669.82
在建工程|92,203,588.75|129,249,175.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|111,638,849.77|114,569,418.23
开发支出||
商誉||
长期待摊费用|4,731,716.11|4,757,823.19
递延所得税资产|11,146,567.04|9,734,360.19
其他非流动资产|9,649,135.96|5,133,529.01
非流动资产合计|509,743,867.35|407,180,975.56
资产总计|1,460,582,541.11|903,269,114.88
流动负债：||
短期借款|225,549,387.17|169,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,229,946.57|
应付账款|111,385,581.49|122,905,582.47
预收款项|6,554,998.91|7,345,863.25
page|99
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,346,152.04|5,894,885.06
应交税费|15,760,224.97|9,793,109.80
其他应付款|2,528,791.08|3,510,521.70
其中：应付利息||269,523.10
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,047,895.83|
其他流动负债||
流动负债合计|381,402,978.06|318,949,962.28
非流动负债：||
保险合同准备金||
长期借款|24,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,541,298.39|2,563,031.39
递延收益|3,172,222.26|3,540,000.02
递延所得税负债||
其他非流动负债||
非流动负债合计|29,713,520.65|6,103,031.41
负债合计|411,116,498.71|325,052,993.69
所有者权益：||
股本|160,000,000.00|120,000,000.00
其他权益工具||
page|100
其中：优先股||
永续债||
资本公积|550,321,501.51|198,204,727.94
减：库存股||
其他综合收益|-16,658.20|-13,689.39
专项储备||
盈余公积|35,710,612.87|28,067,144.14
一般风险准备||
未分配利润|303,450,586.22|231,957,938.50
归属于母公司所有者权益合计|1,049,466,042.40|578,216,121.19
少数股东权益||
所有者权益合计|1,049,466,042.40|578,216,121.19
负债和所有者权益总计|1,460,582,541.11|903,269,114.88
