page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|374,104,587.77|291,455,025.10
结算备付金||
拆出资金||
交易性金融资产|73,300,684.93|31,073,547.95
衍生金融资产||
应收票据|1,949,849.97|8,141,998.45
应收账款|388,516,555.87|455,038,516.33
应收款项融资||
预付款项|33,127,734.51|60,404,866.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,059,224.79|39,529,499.82
其中：应收利息||
应收股利|359,192.99|
买入返售金融资产||
存货|171,525,559.91|145,008,884.06
合同资产|868,825.00|
持有待售资产||56,000,000.00
一年内到期的非流动资产|1,597,735.50|
其他流动资产|14,496,610.82|5,304,028.40
流动资产合计|1,073,547,369.07|1,091,956,367.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,215,121.16|58,938,438.16
其他权益工具投资|143,622,587.97|134,622,587.97
其他非流动金融资产||
投资性房地产|79,897,631.17|60,121,686.89
page|83
固定资产|160,097,819.36|182,529,430.77
在建工程|16,290,684.26|
生产性生物资产||
油气资产||
使用权资产||
无形资产|14,913,499.19|11,177,991.37
开发支出||
商誉|42,699,835.80|42,699,835.80
长期待摊费用|1,988,446.17|2,587,509.58
递延所得税资产|28,582,618.52|27,595,225.15
其他非流动资产|60,383,113.80|
非流动资产合计|601,691,357.40|520,272,705.69
资产总计|1,675,238,726.47|1,612,229,072.76
流动负债：||
短期借款|75,000,000.00|70,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|295,719,826.08|248,182,107.26
预收款项|1,979,328.56|125,963,864.11
合同负债|140,715,525.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,748,063.52|71,094,746.87
应交税费|34,540,156.11|42,413,270.53
其他应付款|13,109,492.38|42,145,924.97
其中：应付利息||
应付股利||17,201.38
应付手续费及佣金||
应付分保账款||
page|84
持有待售负债||
一年内到期的非流动负债||20,508,975.30
其他流动负债|20,289,042.02|4,808,901.05
流动负债合计|663,101,434.34|625,117,790.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|44,392,559.00|36,535,399.99
递延所得税负债|54,365.79|803,624.69
其他非流动负债||
非流动负债合计|44,446,924.79|37,339,024.68
负债合计|707,548,359.13|662,456,814.77
所有者权益：||
股本|673,630,150.00|673,630,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|157,222,219.60|157,513,664.60
减：库存股||1,764,975.30
其他综合收益|-6,360,000.00|-6,360,000.00
专项储备||
盈余公积|49,104,343.92|49,104,343.92
一般风险准备||
未分配利润|29,452,721.87|12,416,956.48
归属于母公司所有者权益合计|903,049,435.39|884,540,139.70
少数股东权益|64,640,931.95|65,232,118.29
所有者权益合计|967,690,367.34|949,772,257.99
page|85
负债和所有者权益总计|1,675,238,726.47|1,612,229,072.76
