page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|943,831,930.35|723,027,948.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,861,998.27|
应收账款|95,238,373.33|77,927,839.14
应收款项融资|125,297,291.39|66,384,988.94
预付款项|61,993,420.45|57,044,388.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|513,129.02|716,638.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|226,882,943.89|167,504,756.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,991,174.33|39,125,628.31
流动资产合计|1,494,610,261.03|1,131,732,189.02
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,392,048,083.95|1,513,589,033.40
在建工程|2,237,468.56|5,558,392.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|61,702,513.55|63,808,383.37
开发支出||
商誉||
长期待摊费用|297,500.00|275,000.00
递延所得税资产|8,446,088.04|
其他非流动资产|2,203,879.72|651,832.00
非流动资产合计|1,466,935,533.82|1,583,882,641.51
资产总计|2,961,545,794.85|2,715,614,830.53
流动负债：||
短期借款|41,512,401.20|29,691,617.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|75,090,236.58|74,092,605.35
预收款项||
合同负债|45,022,242.43|49,791,839.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,411,616.63|15,785,449.37
page|76
应交税费|62,573,062.02|63,073,811.48
其他应付款|2,448,404.76|2,899,049.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,852,891.52|6,522,939.14
流动负债合计|249,910,855.14|241,857,312.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|63,303,878.70|68,690,252.09
递延所得税负债||
其他非流动负债||
非流动负债合计|63,303,878.70|68,690,252.09
负债合计|313,214,733.84|310,547,564.74
所有者权益：||
股本|1,878,360,100.00|1,878,360,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|812,374,431.53|812,374,431.53
减：库存股||
其他综合收益||
专项储备||
page|77
盈余公积|38,399,777.39|38,399,777.39
一般风险准备||
未分配利润|-80,803,247.91|-324,067,043.13
归属于母公司所有者权益合计|2,648,331,061.01|2,405,067,265.79
少数股东权益||
所有者权益合计|2,648,331,061.01|2,405,067,265.79
负债和所有者权益总计|2,961,545,794.85|2,715,614,830.53
