page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|896,346,156.34|895,942,239.30
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|1,085,476,122.96|630,399,789.12
应收款项融资|||
预付款项|七、7|8,063,552.67|2,651,995.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|14,189,018.80|55,116,973.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|24,262,128.00|20,059,957.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|385,877,997.52|284,656,592.35
流动资产合计||2,414,214,976.29|1,888,827,546.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|56,073,934.01|59,007,725.23
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|5,712,675,660.81|3,441,833,815.85
在建工程|七、22|1,981,998,600.86|3,339,179,572.29
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|144,000,352.11|138,858,461.23
开发支出|||
商誉|||
长期待摊费用|七、29|54,965,534.46|61,357,440.57
递延所得税资产|七、30|15,050,675.30|11,328,713.70
其他非流动资产|七、31|13,749,303.52|81,498,117.39
非流动资产合计||7,978,514,061.07|7,133,063,846.26
资产总计||10,392,729,037.36|9,021,891,392.81
流动负债：|||
短期借款|七、32|340,424,833.33|360,414,079.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|66
衍生金融负债|||
应付票据|||
应付账款|七、36|1,324,946,566.41|1,491,985,716.36
预收款项|||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|15,691,820.57|16,819,756.85
应交税费|七、40|50,718,703.59|31,429,403.44
其他应付款|七、41|2,233,831.06|2,131,651.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|593,568,864.84|308,686,868.26
其他流动负债|||
流动负债合计||2,327,584,619.80|2,211,467,476.03
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,044,103,823.45|2,274,219,643.99
应付债券|七、46|699,660,714.44|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,446,642,027.90|1,107,558,581.99
长期应付职工薪酬|||
预计负债|七、50|89,450,620.14|42,972,619.16
递延收益|七、51|1,920,000.00|1,920,000.00
递延所得税负债|七、30|19,127,572.71|21,647,823.06
其他非流动负债|||
非流动负债合计||4,300,904,758.64|3,448,318,668.20
负债合计||6,628,489,378.44|5,659,786,144.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,689,302,988.00|999,465,230.00
其他权益工具|七、54|74,925,336.80|
其中：优先股|||
永续债|||
资本公积|七、55|2,358,136,817.55|3,248,464,182.89
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|70,724,893.09|70,724,893.09
一般风险准备|||
未分配利润|七、60|-574,775,700.88|-1,060,663,219.69
归属于母公司所有者权益（或股东权益）合计||3,618,314,334.56|3,257,991,086.29
少数股东权益||145,925,324.36|104,114,162.29
所有者权益（或股东权益）合计||3,764,239,658.92|3,362,105,248.58
负债和所有者权益（或股东权益）总计||10,392,729,037.36|9,021,891,392.81
