page|57
项                目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产||
货币资金|198,212,425.39|1,198,181,348.05
△结算备付金|-|
△拆出资金|-|
交易性金融资产|363,842,418.64|
以公允价值计量且其变动计入当期损益的金融资产|-|
衍生金融资产|-|
应收票据|48,776,373.01|45,009,831.22
应收账款|132,764,452.36|138,065,227.15
应收款项融资|7,739,291.15|
预付款项|14,828,951.62|20,065,560.07
△应收保费|-|
△应收分保账款|-|
△应收分保合同准备金|-|
其他应收款|627,743,091.32|589,735,118.52
其中：应收利息|849,500.00|7,201,247.96
应收股利||
△买入返售金融资产|-|
存货|196,386,549.40|289,727,938.67
合同资产|-|
持有待售资产|-|160,589,680.73
一年内到期的非流动资产|-|
其他流动资产|180,194,549.09|105,625,423.90
流动资产合计|1,770,488,101.98|2,547,000,128.31
非流动资产||
△发放贷款和垫款|-|
债权投资|30,000,000.00|
可供出售金融资产|-|50,763,615.10
其他债权投资|-|
持有至到期投资|-|
长期应收款|-|
长期股权投资|-|1,703,851.97
其他权益工具投资|50,820,887.02|
其他非流动金融资产|-|
投资性房地产|298,708,575.16|13,724,800.00
固定资产|668,476,896.57|1,034,619,683.51
在建工程|179,348,850.38|279,000,240.95
生产性生物资产|-|
油气资产|-|
使用权资产|-|
无形资产|743,571,435.49|1,453,440,379.70
开发支出|10,223,202.55|62,515,114.51
商誉|-|
长期待摊费用|-|960,269.68
递延所得税资产|80,022,090.11|135,647,159.27
其他非流动资产|-|
非流动资产合计|2,061,171,937.28|3,032,375,114.69
资   产   总   计|3,831,660,039.26|5,579,375,243.00
page|58
项                目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债||
短期借款|248,000,000.00|545,000,000.00
△向中央银行借款|-|
△拆入资金|-|
交易性金融负债|-|
以公允价值计量且其变动计入当期损益的金融负债|-|
衍生金融负债|-|
应付票据|397,469,000.00|432,010,857.88
应付账款|491,956,014.63|476,521,501.41
预收款项|48,134,591.01|67,004,881.94
合同负债|-|
△卖出回购金融资产款|-|
△吸收存款及同业存放|-|
△代理买卖证券款|-|
△代理承销证券款|-|
应付职工薪酬|75,431,998.41|31,582,396.35
应交税费|25,644,887.99|38,842,411.18
其他应付款|91,079,295.18|342,369,409.81
其中：应付利息|459,915.83|495,707.64
应付股利||
△应付手续费及佣金|-|
△应付分保账款|-|
持有待售负债|-|
一年内到期的非流动负债|-|1,000,000.00
其他流动负债|32,131,603.19|100,000,000.00
流动负债合计|1,409,847,390.41|2,034,331,458.57
非流动负债||
△保险合同准备金|-|
长期借款|800,000.00|25,800,000.00
应付债券|-|
其中:优先股|-|
永续债|-|
租赁负债|-|
长期应付款|-|
长期应付职工薪酬|-|
预计负债|-|
递延收益|-|
递延所得税负债|62,468,170.50|108,328,381.04
其他非流动负债|-|
非流动负债合计|63,268,170.50|134,128,381.04
负  债  合  计|1,473,115,560.91|2,168,459,839.61
股东权益||
股本|1,418,803,318.00|1,418,803,318.00
其他权益工具|-|
其中:优先股|-|
永续债|-|
资本公积|1,414,362,782.33|1,414,362,782.33
减:库存股|-|
其他综合收益|5,786,463.78|-20,283,629.60
专项储备|1,405,815.99|343,821.06
盈余公积|120,473,392.44|120,473,392.44
△一般风险准备|-|
未分配利润|-796,306,912.30|185,187,662.67
归属于母公司股东权益合计|2,164,524,860.24|3,118,887,346.90
少数股东权益|194,019,618.11|292,028,056.49
股东权益合计|2,358,544,478.35|3,410,915,403.39
负债及股东权益合计|3,831,660,039.26|5,579,375,243.00
