page|80
项目|2019 年度|2018 年度
一、营业总收入|2,611,753,208.86|3,211,192,814.48
其中：营业收入|2,611,753,208.86|3,211,192,814.48
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,147,753,469.26|1,669,700,109.59
其中：营业成本|747,189,301.24|1,078,093,212.26
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|36,164,788.45|32,028,054.79
销售费用|145,503,636.64|287,539,187.32
管理费用|188,215,121.23|202,558,710.77
研发费用|48,424,520.54|70,567,576.48
财务费用|-17,743,898.84|-1,086,632.03
其中：利息费用||2,755,000.00
page|81
利息收入|22,648,412.21|8,995,034.38
加：其他收益|4,285,224.19|1,591,601.01
投资收益（损失以“－”号填列）|273,166,244.68|63,280,814.82
其中：对联营企业和合营企业的投资收益|72,523,327.47|3,255,217.59
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|991,859.52|9,660,319.40
信用减值损失（损失以“-”号填列）|1,325,984.52|
资产减值损失（损失以“-”号填列）|-17,425,960.27|-31,899,429.83
资产处置收益（损失以“-”号填列）|-767,848.08|19,135,248.57
三、营业利润（亏损以“－”号填列）|1,725,575,244.16|1,603,261,258.86
加：营业外收入|5,997,838.03|15,539,954.51
减：营业外支出|101,517,003.90|76,342,284.48
四、利润总额（亏损总额以“－”号填列）|1,630,056,078.29|1,542,458,928.89
减：所得税费用|265,152,567.09|264,901,157.26
五、净利润（净亏损以“－”号填列）|1,364,903,511.20|1,277,557,771.63
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,364,903,511.20|1,277,557,771.63
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,339,790,994.94|1,287,186,547.41
2.少数股东损益|25,112,516.26|-9,628,775.78
六、其他综合收益的税后净额|-436,587,617.54|27,854,228.04
归属母公司所有者的其他综合收益的税后净额|-436,587,615.65|27,854,228.04
（一）不能重分类进损益的其他综合收益|-390,940,031.83|
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益|-1,356,586.59|
3.其他权益工具投资公允价值变动|-389,583,445.24|
4.企业自身信用风险公允价值变动||
5.其他||
page|82
（二）将重分类进损益的其他综合收益|-45,647,583.82|27,854,228.04
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|7,332,056.43|-26,055,664.80
9.其他|-52,979,640.25|53,909,892.84
归属于少数股东的其他综合收益的税后净额|-1.89|
七、综合收益总额|928,315,893.66|1,305,411,999.67
归属于母公司所有者的综合收益总额|903,203,379.29|1,315,040,775.45
归属于少数股东的综合收益总额|25,112,514.37|-9,628,775.78
八、每股收益：||
（一）基本每股收益|0.9223|0.8861
（二）稀释每股收益|0.9223|0.8861
