page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,785,124,821.87|1,549,948,352.47
结算备付金||
拆出资金||
交易性金融资产|854,108,086.54|
以公允价值计量且其变动计入当期损益的金融资产||106,598,374.11
衍生金融资产||
应收票据||
应收账款|5,337,855.43|66,824,328.02
应收款项融资||
预付款项|17,221,603.54|17,842,852.66
page|76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|125,573,266.78|164,073,704.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,110,221.56|3,268,474.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|127,570,975.96|891,152,889.93
流动资产合计|2,921,046,831.68|2,799,708,975.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||284,538,031.12
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,468,596,165.08|1,055,416,698.60
其他权益工具投资|300,959,931.64|
其他非流动金融资产||
投资性房地产||
固定资产|2,311,251,277.89|2,139,367,402.24
在建工程|370,000,233.10|146,357,104.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,498,490,129.82|1,397,373,820.46
开发支出||
商誉|28,078,665.69|2,786,902,188.63
长期待摊费用|112,440,627.02|109,384,480.81
递延所得税资产|9,148,452.39|10,054,066.62
其他非流动资产|21,064,619.27|88,057,689.99
非流动资产合计|8,120,030,101.90|8,017,451,483.26
资产总计|11,041,076,933.58|10,817,160,458.62
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当||
page|77
期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|300,656,879.62|317,623,879.59
预收款项|351,733,456.28|498,976,155.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,737,888.43|26,400,426.91
应交税费|22,614,171.64|66,700,640.92
其他应付款|63,299,348.02|207,692,868.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|765,041,743.99|1,117,393,971.49
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|382,872,318.90|11,338,274.26
递延所得税负债|10,771,548.18|
其他非流动负债||
非流动负债合计|393,643,867.08|11,338,274.26
负债合计|1,158,685,611.07|1,128,732,245.75
所有者权益：||
股本|1,452,607,800.00|1,452,607,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,476,312,069.09|2,476,312,069.09
减：库存股||
page|78
其他综合收益|-8,681,151.59|20,405,965.33
专项储备||
盈余公积|517,673,268.35|351,171,582.73
一般风险准备||
未分配利润|5,176,157,180.79|4,170,577,596.34
归属于母公司所有者权益合计|9,614,069,166.64|8,471,075,013.49
少数股东权益|268,322,155.87|1,217,353,199.38
所有者权益合计|9,882,391,322.51|9,688,428,212.87
负债和所有者权益总计|11,041,076,933.58|10,817,160,458.62
