page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|567,659,490.63|37,760,652.96
结算备付金||
拆出资金||
交易性金融资产|127,015,742.74|141,167,033.87
衍生金融资产||
应收票据|4,153,543.49|3,890,671.26
应收账款|75,640,363.56|60,260,061.39
应收款项融资|18,018,689.20|10,667,743.02
预付款项|404,441.60|469,739.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,110.00|611,591.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|22,059,307.15|16,588,840.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,372,873.37|3,402,738.38
流动资产合计|816,339,561.74|274,819,072.98
非流动资产：||
page|95
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|6,000,000.00|
投资性房地产||
固定资产|30,866,450.03|24,113,431.30
在建工程|27,481,797.22|5,474,240.31
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,792,253.61|21,561,935.52
开发支出||
商誉||
长期待摊费用|2,214,457.03|125,008.21
递延所得税资产|750,655.29|611,514.91
其他非流动资产||
非流动资产合计|88,105,613.18|51,886,130.25
资产总计|904,445,174.92|326,705,203.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||299,000.00
衍生金融负债||
应付票据|38,106,740.24|14,997,746.04
应付账款|37,337,470.81|33,005,873.95
预收款项||
合同负债|1,800,488.65|653,547.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|96
代理承销证券款||
应付职工薪酬|14,068,826.12|10,476,921.07
应交税费|3,773,954.57|2,641,298.17
其他应付款|516,400.67|502,450.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|180,934.29|16,630.68
流动负债合计|95,784,815.35|62,593,467.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|332,715.12|605,381.76
递延所得税负债|827,361.41|644,030.08
其他非流动负债||
非流动负债合计|1,160,076.53|1,249,411.84
负债合计|96,944,891.88|63,842,878.98
所有者权益：||
股本|37,333,500.00|28,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|481,491,098.68|4,247,944.32
减：库存股||
page|97
其他综合收益||
专项储备||
盈余公积|22,795,838.39|16,243,037.95
一般风险准备||
未分配利润|265,879,845.97|214,371,341.98
归属于母公司所有者权益合计|807,500,283.04|262,862,324.25
少数股东权益||
所有者权益合计|807,500,283.04|262,862,324.25
负债和所有者权益总计|904,445,174.92|326,705,203.23
page|98
利息收入|3,377,717.86|1,154,210.62
加：其他收益|1,208,117.68|550,787.66
投资收益（损失以“－”号填列）|2,306,751.71|574,403.10
其中：对联营企业和合营企业的投资收益||
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|3,037,042.74|4,849,933.87
信用减值损失（损失以“-”号填列）|-771,167.42|-339,141.49
资产减值损失（损失以“-”号填列）|-259,525.23|-293,158.45
资产处置收益（损失以“-”号填列）||
三、营业利润（亏损以“－”号填列）|74,512,716.45|78,641,373.76
加：营业外收入|1,015,508.17|244,997.63
减：营业外支出|46,628.54|12,758.51
四、利润总额（亏损总额以“－”号填列）|75,481,596.08|78,873,612.88
减：所得税费用|9,953,591.65|10,982,717.16
五、净利润（净亏损以“－”号填列）|65,528,004.43|67,890,895.72
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|65,528,004.43|67,890,895.72
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|65,528,004.43|67,890,895.72
2.少数股东损益||
六、其他综合收益的税后净额||
归属母公司所有者的其他综合收益的税后净额||
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
page|99
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|65,528,004.43|67,890,895.72
归属于母公司所有者的综合收益总额|65,528,004.43|67,890,895.72
归属于少数股东的综合收益总额||
八、每股收益：||
（一）基本每股收益|2.05|2.42
（二）稀释每股收益|2.05|2.42
