page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|5,046,638,142.12|5,117,735,900.08
结算备付金||
拆出资金||
交易性金融资产|142,924,867.38|111,849,076.92
衍生金融资产||
应收票据|1,429,282.50|447,396.57
应收账款|629,060,406.00|670,464,267.88
应收款项融资||2,490,744.61
预付款项|30,239,682.26|53,152,554.63
page|104
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|93,844,271.02|105,140,502.29
其中：应收利息|39,853,175.78|37,734,431.95
应收股利||
买入返售金融资产||
存货|357,128,417.32|318,912,484.59
合同资产||
持有待售资产|59,591,260.92|
一年内到期的非流动资产|29,768,000.00|
其他流动资产|47,742,112.77|45,488,256.61
流动资产合计|6,438,366,442.29|6,425,681,184.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||29,626,394.65
长期股权投资|358,316,026.15|377,494,874.96
其他权益工具投资||
其他非流动金融资产|1,211,970.15|3,978,923.31
投资性房地产|40,692,325.77|47,633,836.58
固定资产|387,444,405.60|301,956,677.50
在建工程|220,380,020.72|144,499,757.33
生产性生物资产||
油气资产||
使用权资产|82,127,516.24|
无形资产|923,375,920.72|975,520,299.87
开发支出|418,194,845.38|270,135,262.33
商誉|1,546,050,330.29|1,917,124,177.14
长期待摊费用|1,137,785.17|2,182,232.13
递延所得税资产|84,433,961.24|93,878,010.90
其他非流动资产|1,245,414.01|3,101,886.84
非流动资产合计|4,064,610,521.44|4,167,132,333.54
page|105
资产总计|10,502,976,963.73|10,592,813,517.72
流动负债：||
短期借款|1,194,031.66|352,277.20
向中央银行借款||
拆入资金||
交易性金融负债||11,051,721.39
衍生金融负债||
应付票据|6,115,549.15|10,417,833.07
应付账款|271,043,409.88|244,258,326.64
预收款项||
合同负债|434,468,146.90|394,871,187.18
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|182,566,928.90|176,205,806.02
应交税费|251,223,565.64|258,727,290.03
其他应付款|328,329,118.40|260,776,098.04
其中：应付利息||
应付股利||227,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,487,876.98|
其他流动负债|36,049,056.47|36,443,392.91
流动负债合计|1,536,477,683.98|1,393,103,932.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|56,451,564.13|
长期应付款|83,335.77|83,335.77
page|106
长期应付职工薪酬||
预计负债|14,768,020.63|
递延收益|246,666.97|6,536,666.20
递延所得税负债|24,592,636.92|30,517,255.69
其他非流动负债||
非流动负债合计|96,142,224.42|37,137,257.66
负债合计|1,632,619,908.40|1,430,241,190.14
所有者权益：||
股本|1,499,557,056.00|1,071,112,183.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,991,108,897.28|4,156,333,903.83
减：库存股||
其他综合收益|75,713,574.37|160,877,163.44
专项储备||
盈余公积|111,012,881.39|94,929,746.00
一般风险准备||
未分配利润|2,383,158,008.41|2,920,554,602.30
归属于母公司所有者权益合计|8,060,550,417.45|8,403,807,598.57
少数股东权益|809,806,637.88|758,764,729.01
所有者权益合计|8,870,357,055.33|9,162,572,327.58
负债和所有者权益总计|10,502,976,963.73|10,592,813,517.72
