page|56
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|2,795,709,456.33|2,211,924,218.78
结算备付金|||
拆出资金|||
交易性金融资产|七.2|1,447,475,972.55|758,000,080.61
衍生金融资产|||
应收票据|七.4|22,522,408.32|6,720,500.00
应收账款|七.5|53,761,016.53|37,017,872.08
应收款项融资|||
预付款项|七.7|123,533,200.62|11,196,145.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|429,787,497.81|938,128,665.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|706,059,909.07|778,036,550.62
合同资产|七.10|9,256,977.34|1,318,104.68
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|33,850,468.83|38,615,771.39
流动资产合计||5,621,956,907.40|4,780,957,909.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|651,192,634.01|627,027,043.98
其他权益工具投资|七.18|1,655,315,180.00|1,364,919,480.00
其他非流动金融资产|七.19|282,248,400.00|35,156,000.00
投资性房地产|七.20|405,786,323.33|416,575,672.36
固定资产|七.21|46,570,729.48|93,206,224.96
在建工程|七.22|10,315,445.40|1,488,628.03
生产性生物资产|||
油气资产|||
使用权资产|七.25|15,412,430.01|
无形资产|七.26|122,251,795.11|71,861,039.68
开发支出|||
商誉|七.28|214,120,399.74|214,120,399.74
长期待摊费用|七.29|9,086,307.41|1,146,654.32
递延所得税资产|七.30|132,563,024.50|108,299,859.73
page|57
其他非流动资产|||
非流动资产合计||3,544,862,668.99|2,933,801,002.80
资产总计||9,166,819,576.39|7,714,758,912.09
流动负债：|||
短期借款|七.32|84,580,995.38|11,535,353.32
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|163,867,597.41|255,544,923.79
预收款项|七.37|961,610.50|730,872.97
合同负债|七.38|617,181,189.09|335,555,664.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|24,349,640.99|26,476,444.04
应交税费|七.40|156,701,595.81|123,179,760.97
其他应付款|七.41|35,407,885.51|42,025,398.28
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|7,588,129.06|
其他流动负债|七.44|88,642.28|29,397,995.26
流动负债合计||1,090,727,286.03|824,446,412.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七.47|8,288,341.63|
长期应付款|||
长期应付职工薪酬|||
预计负债|七.50|120,916,708.83|97,600,229.70
递延收益|七.51|109,386,450.32|66,141,081.48
递延所得税负债|七.30|206,638,390.34|55,305,959.13
其他非流动负债|||
非流动负债合计||445,229,891.12|219,047,270.31
负债合计||1,535,957,177.15|1,043,493,683.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|957,930,404.00|957,930,404.00
其他权益工具|||
其中：优先股|||
永续债|||
page|58
资本公积|七.55|161,166,163.71|89,361,511.78
减：库存股|七.56|303,213,693.97|489,413,545.01
其他综合收益|七.57|450,543,899.27|41,655,398.81
专项储备|||
盈余公积|七.59|1,178,088,625.96|1,123,146,613.78
一般风险准备|||
未分配利润|七.60|5,170,743,805.27|4,944,785,846.67
归属于母公司所有者权益（或股东权益）合计||7,615,259,204.24|6,667,466,230.03
少数股东权益||15,603,195.00|3,798,998.99
所有者权益（或股东权益）合计||7,630,862,399.24|6,671,265,229.02
负债和所有者权益（或股东权益）总计||9,166,819,576.39|7,714,758,912.09
