page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|326,989,245.43|906,352,826.05
结算备付金||
拆出资金||
交易性金融资产|153,813,827.18|4,088,041.04
衍生金融资产||
应收票据|18,355,978.44|17,621,978.66
应收账款|1,023,914,617.92|819,557,962.05
应收款项融资|44,152,983.20|80,574,721.33
预付款项|43,589,202.79|24,809,490.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,142,273.00|18,725,545.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,171,240,358.85|724,714,432.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|653,493,513.08|360,547,142.54
流动资产合计|3,449,691,999.89|2,956,992,139.70
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|10,466,952.00|10,459,906.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,710,343.32|15,840,716.35
固定资产|674,989,936.11|696,291,821.50
在建工程|165,810,571.24|102,467,189.88
生产性生物资产||
油气资产||
使用权资产|9,626,685.21|
无形资产|134,645,475.05|135,651,196.80
开发支出||
商誉||
长期待摊费用|1,045,126.08|1,305,332.23
递延所得税资产|4,920,254.98|23,922,768.38
其他非流动资产|11,839,236.40|3,242,306.17
非流动资产合计|1,028,054,580.39|989,181,238.17
资产总计|4,477,746,580.28|3,946,173,377.87
流动负债：||
短期借款|434,806,894.21|576,651,041.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|425,669,000.00|279,837,800.00
应付账款|767,168,750.93|410,440,331.91
预收款项||
合同负债|39,254,418.81|23,514,610.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,517,191.28|62,265,049.11
page|78
应交税费|34,515,546.26|29,516,597.22
其他应付款|89,645,033.81|83,144,965.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,053,571.38|
其他流动负债|18,163,057.15|11,206,183.72
流动负债合计|1,892,793,463.83|1,476,576,578.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,742,085.21|
长期应付款|20,130,000.00|19,050,000.00
长期应付职工薪酬||
预计负债||
递延收益|29,429,284.26|37,381,345.04
递延所得税负债|4,960,663.32|6,393,558.04
其他非流动负债||
非流动负债合计|60,262,032.79|62,824,903.08
负债合计|1,953,055,496.62|1,539,401,481.94
所有者权益：||
股本|1,133,684,103.00|1,133,684,103.00
其他权益工具||
其中：优先股||
永续债||
资本公积|992,480,997.63|992,480,997.63
减：库存股||
其他综合收益||
专项储备||
page|79
盈余公积|47,940,325.35|47,940,325.35
一般风险准备||
未分配利润|301,422,902.94|165,996,350.44
归属于母公司所有者权益合计|2,475,528,328.92|2,340,101,776.42
少数股东权益|49,162,754.74|66,670,119.51
所有者权益合计|2,524,691,083.66|2,406,771,895.93
负债和所有者权益总计|4,477,746,580.28|3,946,173,377.87
