page|121
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|571,317,837.78|722,128,226.01
结算备付金||
拆出资金||
交易性金融资产|50,834,667.18|
衍生金融资产||
应收票据|102,047,873.59|146,748,278.87
应收账款|668,919,915.29|521,328,418.83
应收款项融资|102,037,278.67|104,631,211.94
预付款项|199,014,651.72|136,232,431.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,597,617.40|80,499,764.41
其中：应收利息||
应收股利|21,875,000.00|44,750,000.00
买入返售金融资产||
存货|279,370,518.81|261,727,540.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,966,912.41|17,849,859.48
流动资产合计|2,078,107,272.85|1,991,145,731.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|122
长期应收款||
长期股权投资|334,066,914.47|328,775,545.16
其他权益工具投资|165,094,682.40|104,197,317.04
其他非流动金融资产|573,211,439.14|438,294,064.63
投资性房地产||
固定资产|748,788,854.75|224,862,569.88
在建工程|27,709,563.09|222,370,327.78
生产性生物资产||
油气资产||
使用权资产|16,817,407.74|
无形资产|87,818,666.97|84,651,593.44
开发支出|33,518,127.99|7,709,779.70
商誉|1,240,494,367.13|1,240,494,367.13
长期待摊费用|18,583,852.27|27,485,555.44
递延所得税资产|19,643,349.08|16,952,252.41
其他非流动资产|19,244,786.80|79,466,194.30
非流动资产合计|3,284,992,011.83|2,775,259,566.91
资产总计|5,363,099,284.68|4,766,405,298.60
流动负债：||
短期借款|494,808,821.46|414,207,210.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|204,323,458.91|275,003,055.04
应付账款|434,871,131.38|309,672,446.71
预收款项|834,934.53|
合同负债|75,279,082.82|112,656,962.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,052,935.45|27,868,155.30
应交税费|52,568,694.16|68,924,621.61
page|123
其他应付款|44,012,727.47|10,443,181.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,331,427.55|
其他流动负债|32,423,271.23|32,755,867.20
流动负债合计|1,389,506,484.96|1,251,531,499.66
非流动负债：||
保险合同准备金||
长期借款||
应付债券||384,269,455.26
其中：优先股||
永续债||
租赁负债|9,376,471.97|
长期应付款||
长期应付职工薪酬||
预计负债|1,309,386.00|6,247,614.00
递延收益||
递延所得税负债|68,464,990.72|38,945,147.20
其他非流动负债||
非流动负债合计|79,150,848.69|429,462,216.46
负债合计|1,468,657,333.65|1,680,993,716.12
所有者权益：||
股本|411,735,946.00|396,768,226.00
其他权益工具||122,760,866.31
其中：优先股||
永续债||
资本公积|1,533,647,702.88|980,593,451.02
减：库存股||11,664,105.00
其他综合收益|62,807,095.08|44,837,890.03
专项储备||
盈余公积|70,993,124.34|69,625,285.33
page|124
一般风险准备||
未分配利润|1,741,557,833.84|1,458,020,277.06
归属于母公司所有者权益合计|3,820,741,702.14|3,060,941,890.75
少数股东权益|73,700,248.89|24,469,691.73
所有者权益合计|3,894,441,951.03|3,085,411,582.48
负债和所有者权益总计|5,363,099,284.68|4,766,405,298.60
