page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|155,912,509.04|170,478,696.12
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|803,776.91|6,626,102.60
应收账款|184,895,401.49|185,430,196.75
应收款项融资|11,873,588.26|
预付款项|18,865,649.53|16,840,372.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,474,837.99|6,782,837.47
其中：应收利息|27,736.16|10,678.52
应收股利||
买入返售金融资产||
存货|82,462,728.74|99,015,114.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,168,856.76|2,140,735.16
流动资产合计|494,457,348.72|487,314,055.09
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
可供出售金融资产||2,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||95,119.69
其他权益工具投资|2,000,000.00|
其他非流动金融资产||
投资性房地产|17,184,315.77|17,674,129.97
固定资产|171,068,394.66|91,787,758.03
在建工程|59,032,879.75|112,996,539.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|58,269,213.91|58,221,160.37
开发支出|7,569,834.76|4,256,492.16
商誉|93,884,741.42|93,884,741.42
长期待摊费用|20,549,731.96|22,256,007.80
递延所得税资产|8,980,345.04|8,824,806.62
其他非流动资产|28,462,065.24|18,844,120.20
非流动资产合计|467,001,522.51|430,840,875.54
资产总计|961,458,871.23|918,154,930.63
流动负债：||
短期借款|55,075,490.00|19,780,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,779,610.00|32,016,145.97
应付账款|72,054,816.62|87,242,869.77
预收款项|31,210,920.29|29,228,895.54
page|74
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,429,360.01|10,503,710.13
应交税费|10,253,146.27|12,115,915.18
其他应付款|52,883,926.67|18,869,771.66
其中：应付利息|822,856.35|364,222.38
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,459,417.70|3,000,000.00
其他流动负债||
流动负债合计|261,146,687.56|212,757,308.25
非流动负债：||
保险合同准备金||
长期借款|73,174,550.00|69,868,530.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|30,509,711.91|
长期应付职工薪酬||
预计负债||
递延收益|7,272,888.40|9,558,301.65
递延所得税负债|3,511,319.05|3,784,631.60
其他非流动负债||
非流动负债合计|114,468,469.36|83,211,463.25
负债合计|375,615,156.92|295,968,771.50
所有者权益：||
股本|146,088,000.00|146,088,000.00
其他权益工具||
page|75
其中：优先股||
永续债||
资本公积|17,463,419.13|81,925,798.17
减：库存股||
其他综合收益|-249,326.83|-113,633.50
专项储备||
盈余公积|32,141,596.32|30,843,655.99
一般风险准备||
未分配利润|352,092,646.42|303,393,150.83
归属于母公司所有者权益合计|547,536,335.04|562,136,971.49
少数股东权益|38,307,379.27|60,049,187.64
所有者权益合计|585,843,714.31|622,186,159.13
负债和所有者权益总计|961,458,871.23|918,154,930.63
