page|84
项　　 目|附注|2020年度|2019年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||6,269,025,727.84|5,945,624,270.15
收取利息、手续费及佣金的现金||760,652,241.53|553,150,843.45
收到的税费返还||63,115,195.99|56,225,441.50
收到其他与经营活动有关的现金|五、58|409,122,932.17|742,153,307.67
经营活动现金流入小计||7,501,916,097.53|7,297,153,862.77
购买商品、接受劳务支付的现金||4,693,559,273.22|3,561,075,340.49
客户贷款及垫款净增加额||-342,065,089.42|1,380,017,362.56
支付利息、手续费及佣金的现金||194,464,134.69|109,237,939.55
支付给职工以及为职工支付的现金||1,081,690,856.65|942,272,869.50
支付的各项税费||261,804,114.57|242,753,580.49
支付其他与经营活动有关的现金|五、58|1,120,965,177.63|1,020,944,454.50
经营活动现金流出小计||7,010,418,467.34|7,256,301,547.09
经营活动产生的现金流量净额||491,497,630.19|40,852,315.68
二、投资活动产生的现金流量|||
收回投资收到的现金||502,720,000.00|895,210,000.00
取得投资收益收到的现金||31,470,932.60|27,205,169.03
处置固定资产、无形资产和其他长期资产收回的现金净额||8,746,572.74|691,930.66
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|五、58||1,824,039.74
投资活动现金流入小计||542,937,505.34|924,931,139.43
购建固定资产、无形资产和其他长期资产支付的现金||133,807,661.47|502,711,773.54
投资支付的现金||175,446,576.12|1,052,773,355.17
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||69,144,929.12
支付其他与投资活动有关的现金|五、58|530,414,506.20|
投资活动现金流出小计||839,668,743.79|1,624,630,057.83
投资活动产生的现金流量净额||-296,731,238.45|-699,698,918.40
三、筹资活动产生的现金流量|||
吸收投资收到的现金||2,000,000.00|68,477,300.00
其中：子公司吸收少数股东投资收到的现金||2,000,000.00|4,000,000.00
取得借款收到的现金||1,207,511,904.83|1,149,314,061.28
收到其他与筹资活动有关的现金|五、58|465,707,751.02|549,458,795.52
筹资活动现金流入小计||1,675,219,655.85|1,767,250,156.80
偿还债务支付的现金||1,281,909,036.26|974,666,666.68
分配股利、利润或偿付利息支付的现金||145,422,935.02|332,058,993.12
其中：子公司支付给少数股东的股利、利润||11,343,426.04|14,670,594.53
支付其他与筹资活动有关的现金|五、58|803,495,888.72|287,896,545.83
筹资活动现金流出小计||2,230,827,860.00|1,594,622,205.63
筹资活动产生的现金流量净额||-555,608,204.15|172,627,951.17
四、汇率变动对现金及现金等价物的影响||-9,653,031.30|1,384,526.31
五、现金及现金等价物净增加额||-370,494,843.71|-484,834,125.24
加：期初现金及现金等价物余额||2,060,821,987.12|2,545,656,112.36
六、期末现金及现金等价物余额||1,690,327,143.41|2,060,821,987.12
