page|59
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|845,520,236.53|826,020,541.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|200,000.00|
应收账款|七、5|20,437,100.65|21,999,035.28
应收款项融资|||
预付款项|七、7|22,316,258.65|79,749,107.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|27,315,424.11|55,984,437.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|11,395,862.98|52,928,229.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,163,058.65|4,110,845.40
流动资产合计||931,347,941.57|1,040,792,196.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|150,450,623.57|152,420,821.21
其他权益工具投资|七、18|260,000.00|260,000.00
其他非流动金融资产|||
page|60
投资性房地产|七、20|9,349,292.31|9,591,305.91
固定资产|七、21|367,332,416.70|355,933,274.71
在建工程|七、22|197,520.86|1,843,347.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|七、29|11,594,852.34|10,276,025.46
递延所得税资产|七、30|102,145,822.21|61,233,893.27
其他非流动资产|||
非流动资产合计||641,330,527.99|591,558,668.30
资产总计||1,572,678,469.56|1,632,350,864.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|11,055,279.65|29,108,973.56
预收款项|||219,561,344.48
合同负债|七、38|336,294,141.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|34,107,895.39|39,822,450.53
应交税费|七、40|17,193,852.75|23,279,216.14
其他应付款|七、41|36,412,681.88|39,721,381.88
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|849,409.88|
流动负债合计||435,913,261.00|351,493,366.59
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
page|61
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||435,913,261.00|351,493,366.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|397,706,400.00|397,706,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|253,650,492.34|253,650,492.34
减：库存股|||
其他综合收益|七、57|-2,055,427.81|37,718.22
专项储备|||
盈余公积|七、59|163,935,720.32|163,935,720.32
一般风险准备|||
未分配利润|七、60|285,543,944.29|420,455,647.50
归属于母公司所有者权益（或股东权益）合计||1,098,781,129.14|1,235,785,978.38
少数股东权益||37,984,079.42|45,071,519.59
所有者权益（或股东权益）合计||1,136,765,208.56|1,280,857,497.97
负债和所有者权益（或股东权益）总计||1,572,678,469.56|1,632,350,864.56
