page|120
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|1,217,097,471.07|1,618,764,010.55
其中：营业收入|七、59|1,217,097,471.07|1,618,764,010.55
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、59|1,030,846,288.26|1,127,766,406.56
其中：营业成本|七、59|270,372,235.56|305,690,211.85
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|15,483,727.32|24,583,472.32
销售费用|七、61|541,425,946.30|628,616,186.10
管理费用|七、62|106,366,648.00|96,127,930.81
研发费用|七、63|62,709,802.64|58,442,758.15
财务费用|七、64|34,487,928.44|14,305,847.33
其中：利息费用||34,390,659.33|14,964,089.81
利息收入||258,455.33|783,751.00
加：其他收益|七、65|4,669,403.55|821,424.05
投资收益（损失以“－”号填列）|七、66|-1,596,794.04|878,691.36
其中：对联营企业和合营企业的投资收益||-1,610,676.07|-1,746,308.64
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、69|-48,888,785.74|
page|121
项目|附注|2019 年度|2018 年度
资产减值损失（损失以“-”号填列）|七、70|-80,321.62|-34,449,376.03
资产处置收益（损失以“－”号填列）|七、71|-22,232.88|-64,650.40
三、营业利润（亏损以“－”号填列）||140,332,452.08|458,183,692.97
加：营业外收入|七、72|22,408,876.99|1,398,094.62
减：营业外支出|七、73|4,768,448.12|7,362,755.04
四、利润总额（亏损总额以“－”号填列）||157,972,880.95|452,219,032.55
减：所得税费用|七、74|20,627,732.50|58,167,229.88
五、净利润（净亏损以“－”号填列）||137,345,148.45|394,051,802.67
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||137,345,148.45|394,051,802.67
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||130,068,245.23|374,108,052.45
2.少数股东损益（净亏损以“-”号填列）||7,276,903.22|19,943,750.22
六、其他综合收益的税后净额||210,359.06|
（一）归属母公司所有者的其他综合收益的税后净额||210,359.06|
1．不能重分类进损益的其他综合收益||210,359.06|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||210,359.06|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
page|122
项目|附注|2019 年度|2018 年度
七、综合收益总额||137,555,507.51|394,051,802.67
（一）归属于母公司所有者的综合收益总额||130,278,604.29|374,108,052.45
（二）归属于少数股东的综合收益总额||7,276,903.22|19,943,750.22
八、每股收益：|||
（一）基本每股收益(元/股)||0.26|1.06
（二）稀释每股收益(元/股)||0.26|1.06
