page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,370,043,797.25|4,717,284,263.63
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|68,425,836.95|371,176,195.17
应收账款|2,903,702,603.31|2,986,108,843.89
应收款项融资|14,664,194.04|400,000.00
预付款项|3,881,705,753.36|4,883,792,708.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|634,214,523.01|650,732,493.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|96,439,466.66|2,482,258,945.56
合同资产|1,041,860,994.99|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|862,826,386.68|991,009,984.95
流动资产合计|12,873,883,556.25|17,082,763,434.79
非流动资产：||
发放贷款和垫款||
债权投资|10,000,000.00|10,000,000.00
page|82
其他债权投资||
长期应收款||
长期股权投资|9,538,649.27|9,266,106.87
其他权益工具投资|622,331,985.20|4,275,282.24
其他非流动金融资产||
投资性房地产|1,493,750,910.15|1,539,722,510.04
固定资产|5,279,901,076.95|5,820,999,223.56
在建工程|656,334,037.30|524,358,423.69
生产性生物资产|25,887,390.32|22,741,643.82
油气资产||
使用权资产||
无形资产|151,397,713.94|153,321,679.81
开发支出|4,317,914.63|3,193,797.22
商誉|764,642,629.24|863,171,058.98
长期待摊费用|368,565,269.48|416,250,798.87
递延所得税资产|118,444,064.62|92,701,367.26
其他非流动资产|3,822,173,629.38|4,444,466,863.38
非流动资产合计|13,327,285,270.48|13,904,468,755.74
资产总计|26,201,168,826.73|30,987,232,190.53
流动负债：||
短期借款|1,747,149,315.16|2,590,779,510.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|44,167,500.00|49,619,917.50
应付账款|3,125,872,550.73|4,046,836,598.21
预收款项||865,198,029.07
合同负债|224,776,710.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,876,923.32|23,929,407.58
page|83
应交税费|99,374,381.17|110,830,092.11
其他应付款|637,336,723.97|709,325,852.20
其中：应付利息|145,588,982.84|14,794,673.18
应付股利|2,981,984.85|2,981,984.85
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,455,378,111.14|3,023,989,648.89
其他流动负债|421,381,236.23|624,175,532.72
流动负债合计|9,772,313,452.43|12,044,684,588.40
非流动负债：||
保险合同准备金||
长期借款|2,504,442,228.91|3,288,240,859.86
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,414,206,771.12|1,789,898,313.12
长期应付职工薪酬||
预计负债||24,178,920.70
递延收益|35,901,330.03|23,994,921.71
递延所得税负债|279,078,118.78|288,934,695.31
其他非流动负债||6,743,044.84
非流动负债合计|4,233,628,448.84|5,421,990,755.54
负债合计|14,005,941,901.27|17,466,675,343.94
所有者权益：||
股本|1,486,873,870.00|1,486,873,870.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,675,789,931.20|10,675,789,931.20
减：库存股||
其他综合收益|1,932,359.02|2,090,303.22
专项储备||
page|84
盈余公积|216,091,994.43|216,091,994.43
一般风险准备||
未分配利润|-207,596,526.95|1,031,098,658.99
归属于母公司所有者权益合计|12,173,091,627.70|13,411,944,757.84
少数股东权益|22,135,297.76|108,612,088.75
所有者权益合计|12,195,226,925.46|13,520,556,846.59
负债和所有者权益总计|26,201,168,826.73|30,987,232,190.53
