page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|585,428,430.74|518,939,414.53
结算备付金||
拆出资金||
交易性金融资产|8,000,000.00|
衍生金融资产||
应收票据|59,633,780.23|147,155,874.63
应收账款|322,413,769.70|383,845,509.13
应收款项融资|2,959,462.20|44,100,000.00
预付款项|315,799,328.03|15,129,933.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|146,167,239.30|489,837,343.55
其中：应收利息||
应收股利|1,153,500.00|
买入返售金融资产||
存货|1,124,616,874.82|1,156,375,889.17
合同资产|42,259,131.39|26,167,850.45
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,265,005.27|12,312,534.20
流动资产合计|2,619,543,021.68|2,793,864,349.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|56,840,000.00|56,840,000.00
长期股权投资|879,711,286.87|709,619,744.44
其他权益工具投资|41,998,316.55|51,971,823.80
page|84
其他非流动金融资产|68,500,000.00|68,500,000.00
投资性房地产|579,049,998.01|547,340,851.64
固定资产|30,372,916.99|12,321,998.31
在建工程|1,647,341.72|9,696,872.23
生产性生物资产||
油气资产||
使用权资产|5,422,236.65|
无形资产|2,179,241.05|1,338,408.67
开发支出||
商誉||
长期待摊费用|5,882,737.48|2,725,949.21
递延所得税资产|62,016,097.29|53,636,686.92
其他非流动资产|16,548,089.69|17,521,188.95
非流动资产合计|1,750,168,262.30|1,531,513,524.17
资产总计|4,369,711,283.98|4,325,377,873.61
流动负债：||
短期借款|714,633,907.97|382,368,629.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|200,269,227.10|65,657,617.95
应付账款|177,638,891.60|275,627,403.12
预收款项|29,612,986.79|36,460,351.02
合同负债|50,347,231.04|15,453,824.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,690,562.45|6,877,378.44
应交税费|88,482,961.10|49,879,623.01
其他应付款|78,308,175.10|260,318,166.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|690,001,632.32|244,752,265.75
其他流动负债|3,047,706.58|1,289,576.89
流动负债合计|2,041,033,282.05|1,338,684,836.62
非流动负债：||
保险合同准备金||
长期借款|305,371,833.60|360,296,449.80
page|85
应付债券||
其中：优先股||
永续债||
租赁负债|1,753,510.47|
长期应付款|36,974.40|531,064,752.12
长期应付职工薪酬||
预计负债|1,033,143.14|858,645.81
递延收益|12,151,901.02|1,103,422.72
递延所得税负债|9,193,173.28|10,560,993.24
其他非流动负债|15,000,000.00|18,000,000.00
非流动负债合计|344,540,535.91|921,884,263.69
负债合计|2,385,573,817.96|2,260,569,100.31
所有者权益：||
股本|453,828,600.00|453,828,600.00
其他权益工具||-9,209,919.26
其中：优先股||
永续债||
资本公积|996,677,202.08|1,005,346,218.84
减：库存股||
其他综合收益|-19,874,223.09|-9,900,715.84
专项储备||
盈余公积|22,993,205.99|21,332,547.11
一般风险准备||
未分配利润|392,607,461.94|349,951,761.88
归属于母公司所有者权益合计|1,846,232,246.92|1,811,348,492.73
少数股东权益|137,905,219.10|253,460,280.57
所有者权益合计|1,984,137,466.02|2,064,808,773.30
负债和所有者权益总计|4,369,711,283.98|4,325,377,873.61
