page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|439,908,339.10|676,966,505.69
结算备付金||
拆出资金||
交易性金融资产|393,382,991.40|465,288,212.33
衍生金融资产||
应收票据|67,013,917.13|67,670,367.36
应收账款|986,192,194.59|867,600,136.07
应收款项融资|99,185,889.28|157,476,863.39
预付款项|17,784,255.51|21,085,146.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,821,359.67|60,820,209.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|517,093,852.86|415,314,287.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,179,220.66|158,734,828.63
流动资产合计|2,659,562,020.20|2,890,956,556.59
非流动资产：||
发放贷款和垫款||
债权投资|714,691,075.35|423,193,567.07
page|89
其他债权投资||
长期应收款||
长期股权投资|70,928,700.86|83,769,515.74
其他权益工具投资|177,642,100.00|137,260,000.00
其他非流动金融资产||
投资性房地产|8,014,698.24|9,269,467.30
固定资产|386,263,536.08|361,487,871.29
在建工程|221,075,866.30|92,866,409.26
生产性生物资产||
油气资产||
使用权资产|7,709,619.11|
无形资产|134,378,318.41|130,967,882.29
开发支出||
商誉|1,027,307,298.64|1,027,307,298.64
长期待摊费用|6,777,483.12|13,959,669.97
递延所得税资产|52,583,030.31|35,912,519.18
其他非流动资产|24,635,884.60|40,523,029.90
非流动资产合计|2,832,007,611.02|2,356,517,230.64
资产总计|5,491,569,631.22|5,247,473,787.23
流动负债：||
短期借款|9,910,000.00|27,482,832.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|407,428,805.15|417,156,723.62
应付账款|747,389,629.24|674,199,488.86
预收款项||
合同负债|38,708,391.17|44,121,181.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,805,143.97|68,391,895.58
page|90
应交税费|48,265,329.26|56,714,464.96
其他应付款|141,229,516.87|147,810,126.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,270,703.23|287,763.31
其他流动负债|32,734,032.09|27,973,525.03
流动负债合计|1,503,741,550.98|1,464,138,001.54
非流动负债：||
保险合同准备金||
长期借款|160,749,419.17|56,629,855.67
应付债券||
其中：优先股||
永续债||
租赁负债|40,119.03|
长期应付款||
长期应付职工薪酬|5,967,902.86|10,090,603.82
预计负债|19,898,657.55|13,400,969.72
递延收益|10,859,520.00|11,453,865.00
递延所得税负债|40,952,107.91|22,998,063.41
其他非流动负债|69,679,584.26|81,682,982.93
非流动负债合计|308,147,310.78|196,256,340.55
负债合计|1,811,888,861.76|1,660,394,342.09
所有者权益：||
股本|429,054,325.00|429,054,325.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,784,971,866.81|1,785,026,041.89
减：库存股|104,997,928.79|54,965,710.36
其他综合收益|87,063,855.04|-84,661.76
专项储备|644,470.75|1,088,137.53
page|91
盈余公积|188,292,714.50|187,178,767.58
一般风险准备||
未分配利润|1,289,692,340.68|1,213,947,748.89
归属于母公司所有者权益合计|3,674,721,643.99|3,561,244,648.77
少数股东权益|4,959,125.47|25,834,796.37
所有者权益合计|3,679,680,769.46|3,587,079,445.14
负债和所有者权益总计|5,491,569,631.22|5,247,473,787.23
