page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|66,202,339.74|98,424,454.10
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||38,061,493.68
应收账款|102,288,620.86|97,526,871.58
应收款项融资|65,551,538.90|
预付款项|6,171,694.07|5,748,916.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,538,314.35|4,195,433.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|230,774,148.72|229,471,339.66
合同资产||
持有待售资产||2,698,915.79
一年内到期的非流动资产||
其他流动资产||1,073,636.72
流动资产合计|472,526,656.64|477,201,061.51
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,800,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,167,108.93|6,943,272.01
page|102
其他权益工具投资|4,429,860.00|
其他非流动金融资产||
投资性房地产||
固定资产|619,134,732.35|471,168,365.08
在建工程|122,572,374.35|165,562,169.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,396,812.97|65,378,284.22
开发支出|2,159,334.79|2,538,759.64
商誉||
长期待摊费用||
递延所得税资产|7,960,894.92|8,151,251.21
其他非流动资产||
非流动资产合计|841,821,118.31|721,542,101.23
资产总计|1,314,347,774.95|1,198,743,162.74
流动负债：||
短期借款|11,007,642.70|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|34,000,000.00|74,670,000.00
应付账款|143,767,630.86|207,685,344.78
预收款项|11,981,361.15|4,020,789.96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,130,759.23|1,909,228.78
应交税费|3,346,028.21|7,304,275.05
page|103
其他应付款|6,472,816.63|9,597,004.04
其中：应付利息||101,264.67
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|30,562,287.65|16,406,666.68
其他流动负债||
流动负债合计|243,268,526.43|361,593,309.29
非流动负债：||
保险合同准备金||
长期借款|27,000,000.00|15,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|10,000,000.00|22,961,666.65
长期应付职工薪酬||
预计负债||1,865,566.56
递延收益|42,214,828.04|45,943,161.75
递延所得税负债||
其他非流动负债||
非流动负债合计|79,214,828.04|86,270,394.96
负债合计|322,483,354.47|447,863,704.25
所有者权益：||
股本|522,746,108.00|463,994,108.00
其他权益工具||
其中：优先股||
永续债||
资本公积|317,541,196.46|158,577,629.94
减：库存股|5,073,120.00|8,455,200.00
其他综合收益||
专项储备||
盈余公积|31,601,274.21|28,553,708.21
page|104
一般风险准备||
未分配利润|125,048,961.81|108,209,212.34
归属于母公司所有者权益合计|991,864,420.48|750,879,458.49
少数股东权益||
所有者权益合计|991,864,420.48|750,879,458.49
负债和所有者权益总计|1,314,347,774.95|1,198,743,162.74
