page|82
项目|附注|2020 年度|2019 年度
一、营业总收入||1,031,120,302.57|838,331,604.28
其中：营业收入||1,031,120,302.57|838,331,604.28
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,122,120,198.08|884,213,291.68
其中：营业成本||551,491,998.10|415,909,655.74
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||33,449,289.03|25,185,663.13
销售费用||14,078,449.49|15,717,501.53
管理费用||147,684,473.78|119,679,479.43
研发费用||19,722,587.94|18,874,725.18
财务费用||355,693,399.74|288,846,266.67
其中：利息费用||362,740,551.17|297,882,959.08
利息收入||13,999,202.62|18,110,666.15
page|83
加：其他收益||12,540,804.29|19,878,409.14
投资收益（损失以“－”号填列）||3,310,004,593.67|3,033,946,016.03
其中：对联营企业和合营企业的投资收益||3,178,578,084.30|3,004,781,031.69
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||3,525,159.44|-4,937,284.63
资产减值损失（损失以“-”号填列）||-2,342,376.74|23,003,678.44
资产处置收益（损失以“－”号填列）||22,150,486.25|375,083.67
三、营业利润（亏损以“－”号填列）||3,254,878,771.40|3,026,384,215.25
加：营业外收入||1,969,500.69|1,590,506.57
减：营业外支出||6,897,426.07|7,703,510.23
四、利润总额（亏损总额以“－”号填列）||3,249,950,846.02|3,020,271,211.59
减：所得税费用||39,952,478.65|32,557,429.82
五、净利润（净亏损以“－”号填列）||3,209,998,367.37|2,987,713,781.77
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||3,193,059,013.04|2,987,713,781.77
2.终止经营净利润（净亏损以“－”号填列）||16,939,354.33|
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,161,648,053.46|2,947,152,991.28
2.少数股东损益（净亏损以“-”号填列）||48,350,313.91|40,560,790.49
六、其他综合收益的税后净额||-192,806.58|1,468,532.48
（一）归属母公司所有者的其他综合收益的税后净额||-192,806.58|1,468,532.48
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
page|84
2．将重分类进损益的其他综合收益||-192,806.58|1,468,532.48
（1）权益法下可转损益的其他综合收益||64,530.83|1,413,654.28
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额||-257,337.41|54,878.20
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||3,209,805,560.79|2,989,182,314.25
（一）归属于母公司所有者的综合收益总额||3,161,455,246.88|2,948,621,523.76
（二）归属于少数股东的综合收益总额||48,350,313.91|40,560,790.49
八、每股收益：|||
（一）基本每股收益(元/股)||0.7182|0.6695
（二）稀释每股收益(元/股)||0.6863|0.6690
