page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||604,033,064.44|712,015,457.85
结算备付金|||
拆出资金|||
交易性金融资产||3,171,770,000.00|4,069,065,400.00
衍生金融资产|||
应收票据||95,785,141.38|56,436,655.14
应收账款||357,976,456.68|287,841,166.95
应收款项融资||34,001,881.45|10,044,168.39
预付款项||15,938,162.97|13,184,850.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||123,015,019.23|186,365,865.31
其中：应收利息||972,950.00|1,467,400.00
应收股利||93,563,420.00|176,524,120.00
买入返售金融资产|||
存货||132,566,438.69|101,797,272.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,324,776.75|5,959,266.46
流动资产合计||4,543,410,941.59|5,442,710,103.46
非流动资产：|||
发放贷款和垫款|||
债权投资||62,700,000.00|62,700,000.00
其他债权投资|||
长期应收款|||
长期股权投资||28,922,963,992.84|27,280,437,208.66
其他权益工具投资||1,227,934,622.90|1,247,099,658.13
其他非流动金融资产|||
投资性房地产|||
固定资产||5,309,692,008.81|2,904,005,564.47
在建工程||884,667,779.39|439,483,377.52
生产性生物资产|||
page|79
油气资产|||
使用权资产|||
无形资产||285,460,311.34|32,194,181.58
开发支出|||
商誉|||
长期待摊费用||6,351,659.09|233,206.86
递延所得税资产||49,188,373.52|40,378,904.70
其他非流动资产||36,762,551.69|6,055,065.62
非流动资产合计||36,785,721,299.58|32,012,587,167.54
资产总计||41,329,132,241.17|37,455,297,271.00
流动负债：|||
短期借款||3,398,376,782.32|3,204,544,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,227,666.91|1,500,000.00
应付账款||174,860,120.06|159,471,019.92
预收款项||8,571.44|27,681,930.35
合同负债||11,484,417.83|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||105,366,403.28|55,796,332.54
应交税费||95,238,089.94|51,964,821.90
其他应付款||493,360,021.77|293,930,795.03
其中：应付利息||26,841,795.48|37,343,255.32
应付股利||3,357,314.47|40,061.64
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||590,781,358.93|590,000,000.00
其他流动负债||523,571,057.61|1,200,000,000.00
流动负债合计||5,394,274,490.09|5,584,889,099.74
非流动负债：|||
保险合同准备金|||
长期借款||1,603,288,941.50|805,000,000.00
应付债券||3,994,663,141.14|3,344,326,724.78
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||14,584,754.62|5,379,537.81
长期应付职工薪酬||325,755,692.58|
预计负债||11,623,909.33|2,575,716.40
递延收益||845,000.00|1,267,500.00
递延所得税负债||226,399,452.94|55,228,382.08
page|80
其他非流动负债|||
非流动负债合计||6,177,160,892.11|4,213,777,861.07
负债合计||11,571,435,382.20|9,798,666,960.81
所有者权益（或股东权益）：|||
实收资本（或股本）||4,402,146,445.00|4,402,140,480.00
其他权益工具||668,829,340.53|668,839,038.70
其中：优先股|||
永续债|||
资本公积||4,053,691,900.04|4,051,699,785.09
减：库存股|||
其他综合收益||26,683,281.93|26,876,088.51
专项储备|||
盈余公积||6,722,242,703.52|5,946,581,375.89
一般风险准备|||
未分配利润||12,922,041,940.58|12,032,782,977.95
归属 于母公司所有 者权益（或股东权益）合计||28,795,635,611.60|27,128,919,746.14
少数股东权益||962,061,247.37|527,710,564.05
所 有 者 权 益 （ 或 股 东 权益）合计||29,757,696,858.97|27,656,630,310.19
负债和所有者权益（或股东权益）总计||41,329,132,241.17|37,455,297,271.00
