page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|436,979,073.10|305,875,154.50
结算备付金||
拆出资金||
交易性金融资产|0.00|90,000,000.00
衍生金融资产||
应收票据|67,593,628.16|51,454,576.10
应收账款|135,512,025.24|147,328,748.25
应收款项融资||
预付款项|7,452,135.99|7,540,525.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,058,868.27|6,599,314.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|165,164,730.71|144,248,687.84
合同资产|829,281.82|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,166,143.23|856,886.96
流动资产合计|840,755,886.52|753,903,893.01
非流动资产：||
发放贷款和垫款||
债权投资||
page|111
其他债权投资||
长期应收款||
长期股权投资|24,000,000.00|4,102,482.72
其他权益工具投资|60,000,000.00|47,407,360.00
其他非流动金融资产|25,000,000.00|
投资性房地产||
固定资产|222,203,556.15|226,973,558.93
在建工程|150,064,500.75|42,774,836.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,039,297.05|81,412,620.12
开发支出||
商誉||
长期待摊费用|14,977,829.74|8,319,628.56
递延所得税资产|7,910,115.39|5,179,719.65
其他非流动资产|37,235,311.46|18,081,059.57
非流动资产合计|622,430,610.54|434,251,265.82
资产总计|1,463,186,497.06|1,188,155,158.83
流动负债：||
短期借款|152,005,705.23|87,246,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|138,641,360.59|53,915,862.85
应付账款|152,112,169.04|114,142,560.11
预收款项||26,640,550.97
合同负债|48,548,513.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,165,204.19|38,455,487.44
page|112
应交税费|11,995,616.50|10,897,725.68
其他应付款|58,076,301.24|42,721,580.93
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|6,311,306.75|
流动负债合计|601,856,177.01|374,019,967.98
非流动负债：||
保险合同准备金||
长期借款|30,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,045,095.05|24,270,028.68
递延所得税负债||
其他非流动负债||
非流动负债合计|55,045,095.05|24,270,028.68
负债合计|656,901,272.06|398,289,996.66
所有者权益：||
股本|205,169,400.00|205,169,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|250,896,173.04|250,896,173.04
减：库存股||
其他综合收益|8,500,000.00|-2,592,640.00
专项储备||
page|113
盈余公积|43,601,000.67|40,937,919.31
一般风险准备||
未分配利润|298,118,651.29|295,454,309.82
归属于母公司所有者权益合计|806,285,225.00|789,865,162.17
少数股东权益||
所有者权益合计|806,285,225.00|789,865,162.17
负债和所有者权益总计|1,463,186,497.06|1,188,155,158.83
