page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|414,521,464.60|151,722,869.60
结算备付金||
拆出资金||
交易性金融资产|261,132,007.34|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|53,104,001.96|38,323,753.22
应收账款|430,344,302.22|270,278,563.90
应收款项融资||
预付款项|6,781,722.98|17,054,420.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,474,458.07|15,110,239.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|16,969,488.67|21,164,882.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,237,878.73|216,322,596.29
流动资产合计|1,207,565,324.57|729,977,325.88
非流动资产：||
发放贷款和垫款||
page|80
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|32,308,057.78|35,121,522.42
其他权益工具投资||
其他非流动金融资产||
投资性房地产|26,716,353.48|27,281,918.10
固定资产|385,653,771.17|237,612,426.73
在建工程|54,198,662.00|2,196,874.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,065,129.49|69,261,077.78
开发支出||
商誉|7,778,720.42|7,778,720.42
长期待摊费用|45,018,717.59|14,326,478.36
递延所得税资产|14,275,510.67|9,053,598.47
其他非流动资产|31,776,624.26|59,230,088.91
非流动资产合计|671,791,546.86|461,862,705.81
资产总计|1,879,356,871.43|1,191,840,031.69
流动负债：||
短期借款|10,534,946.29|18,092,945.10
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|120,399,081.24|60,041,569.89
预收款项|324,786,339.89|311,471,690.76
合同负债||
卖出回购金融资产款||
page|81
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|176,897,625.57|139,445,508.95
应交税费|52,957,099.24|48,872,106.70
其他应付款|6,018,691.96|1,448,775.32
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||41,011.10
其他流动负债|4,839,758.80|
流动负债合计|696,433,542.99|579,413,607.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,040,468.74|4,040,468.74
递延收益|646,649.86|1,561,141.57
递延所得税负债|170,611.28|
其他非流动负债||
非流动负债合计|4,857,729.88|5,601,610.31
负债合计|701,291,272.87|585,015,218.13
所有者权益：||
股本|196,030,000.00|147,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|82
资本公积|641,826,092.64|219,811,345.49
减：库存股||
其他综合收益||
专项储备|4,417,461.67|3,552,332.75
盈余公积|47,767,136.75|33,782,533.79
一般风险准备||
未分配利润|259,755,576.19|182,499,538.96
归属于母公司所有者权益合计|1,149,796,267.25|586,645,750.99
少数股东权益|28,269,331.31|20,179,062.57
所有者权益合计|1,178,065,598.56|606,824,813.56
负债和所有者权益总计|1,879,356,871.43|1,191,840,031.69
