page|85
项目|2019 年度|2018 年度
一、营业总收入|1,194,648,908.17|916,099,604.88
其中：营业收入|1,194,648,908.17|916,099,604.88
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|1,022,935,855.15|763,106,724.67
其中：营业成本|819,962,007.20|622,533,911.60
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|8,028,757.66|6,586,906.99
销售费用|29,568,041.10|19,290,943.65
管理费用|114,292,986.99|78,068,701.55
研发费用|52,563,209.36|35,650,026.26
财务费用|-1,479,147.16|976,234.62
其中：利息费用|1,040.18|-430,932.99
利息收入|2,104,441.44|351,972.62
加：其他收益|10,570,592.60|3,639,383.83
投资收益（损失以“－”号填列）|9,570,467.23|7,052,047.61
其中：对联营企业和合营企业的投资收益|-2,956,222.32|-2,641,916.47
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|1,082,007.34|
信用减值损失（损失以“-”号填列）|-24,113,189.50|
资产减值损失（损失以“-”号填列）||-9,815,436.14
资产处置收益（损失以“-”号填列）|-15,687.58|-4,428.30
page|86
三、营业利润（亏损以“－”号填列）|168,807,243.11|153,864,447.21
加：营业外收入|2,931,377.98|3,845,910.45
减：营业外支出|214,555.77|67,653.36
四、利润总额（亏损总额以“－”号填列）|171,524,065.32|157,642,704.30
减：所得税费用|23,098,840.22|23,217,607.27
五、净利润（净亏损以“－”号填列）|148,425,225.10|134,425,097.03
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|148,425,225.10|134,425,097.03
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|136,178,647.31|126,112,510.87
2.少数股东损益|12,246,577.79|8,312,586.16
六、其他综合收益的税后净额||
归属母公司所有者的其他综合收益的税后净额||
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益||
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额||
9.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|148,425,225.10|134,425,097.03
归属于母公司所有者的综合收益总额|136,178,647.31|126,112,510.87
归属于少数股东的综合收益总额|12,246,577.79|8,312,586.16
page|87
八、每股收益：||
（一）基本每股收益|0.72|0.86
（二）稀释每股收益|0.72|0.86
