page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|755,936,326.72|603,433,848.86
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||59,437,858.82
应收账款|七、5|313,359,146.01|333,284,517.70
应收款项融资|||
预付款项|七、7|12,429,565.97|2,894,240.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,607,660.34|5,017,889.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|58,156,852.66|66,620,316.82
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|9,204,600.92|24,144,568.17
流动资产合计||1,155,694,152.62|1,094,833,240.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|476,329.77|29,931,167.23
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|2,700,245,014.92|2,908,629,277.00
在建工程|七、21|83,315,865.55|2,426,410.05
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|3,324,610,350.39|3,449,127,870.95
开发支出|七、26|1,097,771.00|
page|55
商誉|||
长期待摊费用|七、28|1,199,658.32|1,799,487.48
递延所得税资产|七、29|8,358,527.00|8,755,238.74
其他非流动资产|七、30|11,288,517.03|13,011,361.25
非流动资产合计||6,130,592,033.98|6,413,680,812.70
资产总计||7,286,286,186.60|7,508,514,052.79
流动负债：|||
短期借款|七、31|248,714,400.00|421,169,600.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|246,054,164.68|304,128,168.06
预收款项|七、36|499,355.61|3,334,989.24
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|18,975,405.33|28,503,806.79
应交税费|七、38|75,290,841.74|78,353,365.65
其他应付款|七、39|17,530,815.79|39,908,549.63
其中：应付利息||3,711,288.18|3,758,754.41
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|180,807,671.93|194,084,459.60
其他流动负债|||
流动负债合计||787,872,655.08|1,069,482,938.97
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,690,510,000.00|1,832,530,200.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|41,098,294.90|56,159,122.48
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|33,434,108.22|35,020,955.14
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,765,042,403.12|1,923,710,277.62
负债合计||2,552,915,058.20|2,993,193,216.59
所有者权益（或股东权益）：|||
page|56
实收资本（或股本）|七、51|1,206,534,201.00|1,206,534,201.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|1,187,410,230.74|1,187,410,230.74
减：库存股|||
其他综合收益|七、55|-4,373,871.75|-4,522,006.40
专项储备|七、56||
盈余公积|七、57|251,674,910.89|246,043,093.28
一般风险准备|||
未分配利润|七、58|895,725,342.20|807,953,664.82
归属于母公司所有者权益（或股东权益）合计||3,536,970,813.08|3,443,419,183.44
少数股东权益||1,196,400,315.32|1,071,901,652.76
所有者权益（或股东权益）合计||4,733,371,128.40|4,515,320,836.20
负债和所有者权益（或股东权益）总计||7,286,286,186.60|7,508,514,052.79
