page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||180,932,112.29|40,437,463.54
结算备付金|||
拆出资金|||
交易性金融资产||90,313,638.30|-
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产||-|-
应收票据||72,060,401.95|67,539,160.35
应收账款||94,242,372.05|85,186,979.88
应收款项融资||-|-
预付款项||16,531,998.21|14,271,988.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||167,931.36|68,900.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||114,887,807.08|100,881,117.77
持有待售资产|||-
一年内到期的非流动资产|||
其他流动资产||254,162,828.26|9,866,274.82
流动资产合计||823,299,089.50|318,251,885.35
非流动资产：||-|-
发放贷款和垫款|||
债权投资||-|-
page|63
可供出售金融资产|||
其他债权投资||-|-
持有至到期投资|||
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产||279,317,860.21|213,353,735.34
在建工程||221,335,875.58|155,965,468.25
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产||80,142,194.59|42,483,331.82
开发支出||-|-
商誉||-|-
长期待摊费用||4,182,527.71|664,896.85
递延所得税资产||1,261,225.02|1,751,410.02
其他非流动资产||48,731,768.98|75,727,752.25
非流动资产合计||634,971,452.09|489,946,594.53
资产总计||1,458,270,541.59|808,198,479.88
流动负债：|||
短期借款||102,217,300.17|94,761,020.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债||-|-
应付票据||-|3,452,216.60
应付账款||68,853,278.00|55,846,180.89
预收款项||5,180,828.45|6,237,192.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,986,130.34|13,922,194.28
应交税费||5,185,152.66|4,711,262.07
其他应付款||2,561,649.93|1,715,306.92
其中：应付利息|||208,906.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债||-|-
流动负债合计||198,984,339.55|180,645,373.20
非流动负债：|||-
page|64
保险合同准备金|||
长期借款|||-
应付债券|||-
其中：优先股|||-
永续债|||
租赁负债|||-
长期应付款|||-
长期应付职工薪酬|||
预计负债|||-
递延收益||7,025,345.56|9,912,400.48
递延所得税负债||11,045,650.69|3,030,717.69
其他非流动负债||-|-
非流动负债合计||18,070,996.25|12,943,118.17
负债合计||217,055,335.80|193,588,491.37
所有者权益（或股东权益）：||-|-
实收资本（或股本）||93,333,380.00|50,000,000.00
其他权益工具|||-
其中：优先股|||-
永续债|||
资本公积||879,520,889.11|384,356,882.40
减：库存股|||-
其他综合收益|||-
专项储备|||-
盈余公积||36,412,156.80|23,357,852.47
一般风险准备|||
未分配利润||231,948,779.88|156,895,253.64
归属于母公司所有者权益（或股东权益）合计||1,241,215,205.79|614,609,988.51
少数股东权益|||-
所有者权益（或股东权益）合计||1,241,215,205.79|614,609,988.51
负债和所有者权益（或股东权益）总计||1,458,270,541.59|808,198,479.88
