page|126
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||399,325,057.86|352,607,163.13
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
page|127
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||18,652,100.56|10,078,039.55
收到其他与经营活动有关的现金|五（四十九）|102,531,213.20|58,299,450.84
经营活动现金流入小计||520,508,371.62|420,984,653.52
购买商品、接受劳务支付的现金||190,852,256.58|166,553,246.10
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||75,263,269.32|53,713,140.58
支付的各项税费||72,153,508.23|27,170,778.29
支付其他与经营活动有关的现金|五（四十九）|41,332,095.24|53,089,819.13
经营活动现金流出小计||379,601,129.37|300,526,984.10
经营活动产生的现金流量净额||140,907,242.25|120,457,669.42
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,720,300,000.00|
取得投资收益收到的现金||21,501,884.23|31,452.04
处置固定资产、无形资产和其他长期资产收回的现金净额||156,100.00|
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,741,957,984.23|31,452.04
购建固定资产、无形资产和其他长期资产支付的现金||250,730,786.34|161,731,496.23
投资支付的现金||1,079,006,500.00|889,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||1,329,737,286.34|1,050,731,496.23
投资活动产生的现金流量净额||412,220,697.89|-1,050,700,044.19
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||1,144,042,394.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金|||60,137,906.31
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计|||1,204,180,300.31
偿还债务支付的现金|||82,000,000.00
page|128
分配股利、利润或偿付利息支付的现金||74,017,622.25|1,631,949.33
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||1,941,680.22|83,803,993.63
筹资活动现金流出小计||75,959,302.47|167,435,942.96
筹资活动产生的现金流量净额||-75,959,302.47|1,036,744,357.35
四、汇率变动对现金及现金等价物的影响||-65,818.98|-1.83
五、现金及现金等价物净增加额||477,102,818.69|106,501,980.75
加：期初现金及现金等价物余额||245,997,837.33|139,495,856.58
六、期末现金及现金等价物余额||723,100,656.02|245,997,837.33
