page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|385,855,604.75|254,948,799.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|4,505,566.46|29,964,784.28
应收账款|982,818,599.10|974,577,969.63
应收款项融资||
预付款项|10,162,126.26|31,501,903.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,411,429.65|1,048,086,448.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,918,650.42|126,719,666.38
合同资产|608,306,567.49|921,537,989.21
持有待售资产||
一年内到期的非流动资产||
其他流动资产|127,242,382.55|92,148,964.44
page|111
流动资产合计|2,273,220,926.68|3,479,486,525.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|83,471,122.10|450,441,233.85
长期股权投资|9,179,413.00|9,179,413.00
其他权益工具投资|20,000,000.00|20,000,000.00
其他非流动金融资产||
投资性房地产|17,989.21|17,989.21
固定资产|144,837,861.45|164,303,376.52
在建工程|1,688,087.67|
生产性生物资产|8,174,975.66|9,684,200.00
油气资产||
使用权资产||
无形资产|49,934,848.49|51,983,330.88
开发支出||
商誉||60,189,069.34
长期待摊费用|3,689,319.17|5,289,653.16
递延所得税资产|206,418,736.34|31,228,289.20
其他非流动资产|3,137,769,216.08|3,049,347,170.57
非流动资产合计|3,665,181,569.17|3,851,663,725.73
资产总计|5,938,402,495.85|7,331,150,251.32
流动负债：||
短期借款|931,183,471.00|948,306,312.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|18,459,078.48|137,331,206.22
应付账款|1,464,444,496.78|2,057,898,713.58
预收款项||346,278.28
合同负债|74,655,052.25|61,128,271.21
卖出回购金融资产款||
page|112
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,166,070.71|8,028,034.52
应交税费|1,907,651.45|12,798,126.04
其他应付款|489,664,447.06|110,060,981.81
其中：应付利息|40,407,035.49|
应付股利|3,493,669.09|3,493,669.09
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|650,260,168.72|126,284,231.63
其他流动负债|324,213,010.12|308,585,574.92
流动负债合计|3,992,953,446.57|3,770,767,730.33
非流动负债：||
保险合同准备金||
长期借款|226,271,840.56|260,293,563.67
应付债券|220,973,539.48|808,292,577.26
其中：优先股||
永续债||
租赁负债||
长期应付款|5,000,000.00|
长期应付职工薪酬||
预计负债|46,018,273.63|
递延收益|8,291,229.48|9,020,397.65
递延所得税负债||
其他非流动负债||
非流动负债合计|506,554,883.15|1,077,606,538.58
负债合计|4,499,508,329.72|4,848,374,268.91
所有者权益：||
股本|674,279,488.00|674,279,488.00
其他权益工具||
其中：优先股||
永续债||
page|113
资本公积|2,353,756,369.58|2,347,330,909.58
减：库存股||
其他综合收益|-2,145,997.28|-887,567.21
专项储备||
盈余公积|53,903,805.55|53,903,805.55
一般风险准备||
未分配利润|-1,690,599,081.88|-644,918,500.90
归属于母公司所有者权益合计|1,389,194,583.97|2,429,708,135.02
少数股东权益|49,699,582.16|53,067,847.39
所有者权益合计|1,438,894,166.13|2,482,775,982.41
负债和所有者权益总计|5,938,402,495.85|7,331,150,251.32
