page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|201,416,901.97|107,929,590.79
结算备付金||
拆出资金||
交易性金融资产|182,087,133.75|246,483,184.73
衍生金融资产||
应收票据|3,677,502.38|4,454,156.40
应收账款|507,948,803.73|542,436,029.58
page|70
应收款项融资||
预付款项|27,806,463.83|58,326,742.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,332,962.76|37,507,972.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|267,228,105.83|167,272,253.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,082,661.53|12,156,492.31
流动资产合计|1,244,580,535.78|1,176,566,421.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,655,009.03|9,735,240.58
其他权益工具投资||
其他非流动金融资产||
投资性房地产|18,753,997.33|10,175,659.86
固定资产|334,951,185.55|340,318,603.07
在建工程|28,227,666.92|22,449,120.83
生产性生物资产||
油气资产||
使用权资产|39,640,414.89|
无形资产|84,999,348.91|88,818,614.63
开发支出||
商誉|248,642.27|248,642.27
长期待摊费用|2,045,401.69|2,008,781.93
递延所得税资产|31,478,935.89|27,807,371.56
page|71
其他非流动资产|472,000.00|3,187,674.50
非流动资产合计|547,472,602.48|504,749,709.23
资产总计|1,792,053,138.26|1,681,316,130.35
流动负债：||
短期借款|407,278,369.40|437,480,497.41
向中央银行借款||
拆入资金||
交易性金融负债|1,611,246.90|
衍生金融负债||
应付票据|22,070,000.00|16,390,000.00
应付账款|305,872,955.51|323,825,564.99
预收款项||
合同负债|12,756,872.93|13,957,201.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,990,366.04|49,890,799.65
应交税费|19,207,978.46|19,723,420.47
其他应付款|25,524,815.99|31,724,257.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,939,896.81|
其他流动负债|250,587.31|412,096.56
流动负债合计|858,503,089.35|893,403,837.48
非流动负债：||
保险合同准备金||
长期借款|100,000,000.00|
应付债券||
其中：优先股||
永续债||
page|72
租赁负债|26,239,788.04|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|126,239,788.04|
负债合计|984,742,877.39|893,403,837.48
所有者权益：||
股本|534,272,953.00|534,272,953.00
其他权益工具||
其中：优先股||
永续债||
资本公积|676,093,046.09|676,093,046.09
减：库存股||
其他综合收益|-1,766,812.05|-1,768,068.44
专项储备||
盈余公积|62,250,337.19|62,250,337.19
一般风险准备||
未分配利润|-464,415,558.66|-482,826,148.44
归属于母公司所有者权益合计|806,433,965.57|788,022,119.40
少数股东权益|876,295.30|-109,826.53
所有者权益合计|807,310,260.87|787,912,292.87
负债和所有者权益总计|1,792,053,138.26|1,681,316,130.35
