page|72
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||33,621,578,832.79|27,373,903,624.57
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||563,900,329.11|891,451,429.06
收到其他与经营活动有关的现金|七 (76)|1,552,592,005.82|1,488,478,415.05
经营活动现金流入小计||35,738,071,167.72|29,753,833,468.68
购买商品、接受劳务支付的现金||30,540,128,296.79|27,523,936,726.01
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,587,602,617.45|4,230,619,716.05
支付的各项税费||990,807,241.94|1,188,633,825.04
支付其他与经营活动有关的现金|七 (76)|393,148,128.75|264,435,894.64
经营活动现金流出小计||35,511,686,284.93|33,207,626,161.74
经营活动产生的现金流量净额||226,384,882.79|-3,453,792,693.06
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,217,697,556.00|1,751,550,336.90
取得投资收益收到的现金||94,314,914.58|34,895,646.14
处置固定资产、无形资产和其他长期资||181,496,912.38|8,615,780.95
page|73
产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||26,798,478.28|
收到其他与投资活动有关的现金|七 (76)|2,915,042,845.96|416,879,137.09
投资活动现金流入小计||5,435,350,707.20|2,211,940,901.08
购建固定资产、无形资产和其他长期资产支付的现金||220,704,064.75|817,019,300.06
投资支付的现金||3,158,369,914.06|2,726,082,546.31
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七 (76)|370,220,052.89|2,415,004,882.10
投资活动现金流出小计||3,749,294,031.70|5,958,106,728.47
投资活动产生的现金流量净额||1,686,056,675.50|-3,746,165,827.39
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||36,300,000.00
其中：子公司吸收少数股东投资收到的现金|||36,300,000.00
取得借款收到的现金||6,502,200,000.00|8,912,327,499.82
收到其他与筹资活动有关的现金|七 (76)|529,615,348.69|923,113,426.35
筹资活动现金流入小计||7,031,815,348.69|9,871,740,926.17
偿还债务支付的现金||6,657,652,461.05|5,461,960,000.00
分配股利、利润或偿付利息支付的现金||515,828,134.96|499,287,722.10
其中：子公司支付给少数股东的股利、利润||5,238,611.74|9,251,885.55
支付其他与筹资活动有关的现金|七 (76)|1,695,810,590.61|17,603,947.20
筹资活动现金流出小计||8,869,291,186.62|5,978,851,669.30
筹资活动产生的现金流量净额||-1,837,475,837.93|3,892,889,256.87
四、汇率变动对现金及现金等价物的影响||-33,054,629.98|10,920,903.13
五、现金及现金等价物净增加额||41,911,090.38|-3,296,148,360.45
加：期初现金及现金等价物余额||6,181,935,025.17|9,478,083,385.62
六、期末现金及现金等价物余额||6,223,846,115.55|6,181,935,025.17
