page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七 (1)|8,229,221,257.85|9,356,041,807.65
结算备付金|||
拆出资金|||
交易性金融资产|七 (2)|675,795,251.39|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七 (4)|60,055,045.00|458,789,146.23
应收账款|七 (5)|3,183,553,698.46|4,148,554,636.16
应收款项融资|七 (6)|446,621,028.98|
预付款项|七 (7)|338,317,754.79|363,979,412.09
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 (8)|4,190,447,591.47|6,379,883,016.54
其中：应收利息|||
应收股利|||7,071,347.35
买入返售金融资产|||
存货|七 (9)|2,761,085,705.27|2,108,064,886.00
持有待售资产|七 (10)|18,078,221.86|
一年内到期的非流动资产|||
其他流动资产|七 (12)|1,904,781,336.95|2,022,742,438.68
流动资产合计||21,807,956,892.02|24,838,055,343.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||121,917,397.60
其他债权投资|||
持有至到期投资|||
长期应收款|七 (15)|189,560,140.49|128,297,701.64
长期股权投资|七 (16)|3,369,775,358.37|2,841,544,682.01
其他权益工具投资|七 (17)|146,416,521.21|
其他非流动金融资产|||
投资性房地产|七 (19)|161,045,029.31|96,477,675.84
固定资产|七 (20)|12,587,135,524.28|13,180,930,708.24
在建工程|七 (21)|305,226,224.80|753,619,764.37
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 (25)|2,954,180,642.24|3,363,932,131.11
开发支出|七 (26)|1,126,215,591.17|1,027,456,279.61
page|65
商誉|||
长期待摊费用|七 (28)|2,084,349.57|3,636,862.78
递延所得税资产|七 (29)|1,164,372,557.90|1,008,862,727.13
其他非流动资产|七 (30)|40,547,123.14|126,773,591.41
非流动资产合计||22,046,559,062.48|22,653,449,521.74
资产总计||43,854,515,954.50|47,491,504,865.09
流动负债：|||
短期借款|七 (31)|4,450,000,000.00|3,602,852,461.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七 (34)|4,591,890,561.92|7,192,289,476.04
应付账款|七 (35)|9,091,939,064.24|10,051,876,763.56
预收款项|七 (36)|557,738,253.30|1,011,177,264.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 (37)|433,244,629.05|472,505,995.51
应交税费|七 (38)|168,653,464.09|184,427,327.59
其他应付款|七 (39)|2,969,779,993.70|2,656,699,732.00
其中：应付利息||15,010,168.55|16,042,788.01
应付股利||773,663.16|773,663.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 (41)|2,957,400,000.00|1,861,200,000.00
其他流动负债|七 (42)|225,466,334.78|186,691,644.73
流动负债合计||25,446,112,301.08|27,219,720,664.78
非流动负债：|||
保险合同准备金|||
长期借款|七 (43)|2,985,772,000.00|4,887,792,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七 (46)|1,195,199.37|1,865,239.72
长期应付职工薪酬|||
预计负债|||
递延收益|七 (49)|1,715,514,951.19|1,654,436,193.80
递延所得税负债|七 (29)|1,557,096.62|2,820,943.58
其他非流动负债|||
非流动负债合计||4,704,039,247.18|6,546,914,377.10
负债合计||30,150,151,548.26|33,766,635,041.88
所有者权益（或股东权益）：|||
page|66
实收资本（或股本）|七 (51)|1,893,312,117.00|1,893,312,117.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 (53)|5,226,201,400.07|5,223,933,013.02
减：库存股|||
其他综合收益|七 (55)|-11,652,752.09|4,138,453.62
专项储备|七 (56)|103,674,011.43|100,276,312.49
盈余公积|七 (57)|1,634,862,155.63|1,634,862,155.63
一般风险准备||14,010,291.02|9,292,402.07
未分配利润|七 (58)|4,091,874,529.25|3,990,577,450.65
归属于母公司所有者权益（或股东权益）合计||12,952,281,752.31|12,856,391,904.48
少数股东权益||752,082,653.93|868,477,918.73
所有者权益（或股东权益）合计||13,704,364,406.24|13,724,869,823.21
负债和所有者权益（或股东权益）总计||43,854,515,954.50|47,491,504,865.09
