page|126
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|498,750,220.82|495,484,535.11
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|90,149,479.96|80,672,715.47
应收账款|929,259,904.04|832,749,805.52
应收款项融资|80,156,424.77|58,603,088.71
预付款项|23,276,077.23|140,308,430.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,279,620.04|55,534,820.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|361,818,479.72|205,995,522.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,629,291.74|9,066,218.93
流动资产合计|2,033,319,498.32|1,878,415,136.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|127
其他权益工具投资|186,252,088.41|180,506,986.17
其他非流动金融资产||
投资性房地产|22,869,569.29|27,141,958.36
固定资产|1,302,130,087.30|1,095,159,696.68
在建工程|69,157,255.23|90,681,643.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,163,198.76|86,752,748.70
开发支出||
商誉|1,073,795,341.86|1,073,795,341.86
长期待摊费用|1,114,056.63|1,698,674.84
递延所得税资产|29,900,852.77|28,356,371.97
其他非流动资产|112,571,139.46|330,527,374.98
非流动资产合计|2,895,953,589.71|2,914,620,796.62
资产总计|4,929,273,088.03|4,793,035,933.56
流动负债：||
短期借款|677,643,509.06|876,898,274.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,690,815.99|36,979,081.94
应付账款|410,752,035.19|445,952,667.77
预收款项|487,337.77|55,084,138.44
合同负债|53,916,044.56|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,097,773.29|35,094,868.59
应交税费|30,918,344.99|39,190,412.45
其他应付款|12,368,277.87|151,235,320.60
其中：应付利息||
page|128
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,990,357.92|172,961,351.43
其他流动负债|1,814,237.30|
流动负债合计|1,296,678,733.94|1,813,396,115.65
非流动负债：||
保险合同准备金||
长期借款|720,631,014.07|597,680,465.02
应付债券|492,397,175.55|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,148,723.93|19,562,142.38
递延所得税负债|15,188,279.28|17,009,555.35
其他非流动负债||
非流动负债合计|1,254,365,192.83|634,252,162.75
负债合计|2,551,043,926.77|2,447,648,278.40
所有者权益：||
股本|360,221,663.00|358,340,754.00
其他权益工具|67,460,545.19|
其中：优先股||
永续债||
资本公积|862,200,516.67|972,728,215.24
减：库存股||
其他综合收益|80,956,469.37|75,203,442.35
专项储备||
盈余公积|67,124,757.99|60,185,287.38
一般风险准备||
未分配利润|945,354,269.62|767,940,071.46
page|129
归属于母公司所有者权益合计|2,383,318,221.84|2,234,397,770.43
少数股东权益|-5,089,060.58|110,989,884.73
所有者权益合计|2,378,229,161.26|2,345,387,655.16
负债和所有者权益总计|4,929,273,088.03|4,793,035,933.56
