page|134
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,321,629,847.85|1,513,782,191.08
结算备付金||
拆出资金||
交易性金融资产|511,750,465.73|201,348,211.23
衍生金融资产||
应收票据|126,404,675.46|
应收账款|1,054,710,975.66|693,245,410.94
应收款项融资|21,685,445.22|56,852,470.46
预付款项|190,526,188.18|109,699,471.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,501,397.55|15,193,572.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,765,389,527.46|810,996,502.78
合同资产|136,079,076.87|8,175,145.31
持有待售资产||
一年内到期的非流动资产||
其他流动资产|127,664,502.19|46,068,269.53
流动资产合计|5,283,342,102.17|3,455,361,244.92
非流动资产：||
发放贷款和垫款||
债权投资||
page|135
其他债权投资||
长期应收款||
长期股权投资|5,830,047.27|8,131,832.16
其他权益工具投资||
其他非流动金融资产|5,354,331.60|
投资性房地产||
固定资产|212,960,190.25|204,898,492.65
在建工程|337,308,762.59|131,535,738.60
生产性生物资产||
油气资产||
使用权资产|47,956,128.38|
无形资产|220,080,517.65|122,398,098.28
开发支出||
商誉|103,529,605.67|66,925,324.09
长期待摊费用|11,486,387.26|8,155,811.99
递延所得税资产|51,408,580.55|31,406,070.82
其他非流动资产||668,712.00
非流动资产合计|995,914,551.22|574,120,080.59
资产总计|6,279,256,653.39|4,029,481,325.51
流动负债：||
短期借款|220,582,163.46|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|670,807,052.33|333,907,032.49
应付账款|925,087,471.23|507,616,169.39
预收款项||
合同负债|943,873,420.14|498,154,806.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,273,433.44|171,498,583.64
page|136
应交税费|58,706,389.81|77,315,317.37
其他应付款|82,129,114.45|61,504,724.67
其中：应付利息|470,081.74|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,179,514.28|7,811,130.36
其他流动负债|170,307,900.12|43,551,182.33
流动负债合计|3,191,946,459.26|1,751,358,946.99
非流动负债：||
保险合同准备金||
长期借款|144,030,932.27|78,427,991.95
应付债券|598,692,892.48|
其中：优先股||
永续债||
租赁负债|33,990,924.64|
长期应付款||
长期应付职工薪酬||
预计负债|24,320,861.15|27,443,153.55
递延收益|15,782,038.84|15,486,729.39
递延所得税负债|6,938,645.41|
其他非流动负债||
非流动负债合计|823,756,294.79|121,357,874.89
负债合计|4,015,702,754.05|1,872,716,821.88
所有者权益：||
股本|426,464,360.00|266,168,406.00
其他权益工具|78,307,950.50|
其中：优先股||
永续债||
资本公积|733,587,948.28|887,358,629.18
减：库存股|12,284,006.40|20,941,056.00
其他综合收益|-13,498,839.72|-7,263,299.73
专项储备||
page|137
盈余公积|103,923,790.53|91,759,515.98
一般风险准备||
未分配利润|893,797,291.58|934,257,567.86
归属于母公司所有者权益合计|2,210,298,494.77|2,151,339,763.29
少数股东权益|53,255,404.57|5,424,740.34
所有者权益合计|2,263,553,899.34|2,156,764,503.63
负债和所有者权益总计|6,279,256,653.39|4,029,481,325.51
