page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,068,233,710.99|345,343,353.84
结算备付金||
拆出资金||
交易性金融资产|30,216,000.00|240,633,221.45
衍生金融资产||
应收票据|8,418,117.05|28,970,833.40
应收账款|231,856,552.45|201,656,971.10
应收款项融资|9,122,795.92|4,771,979.40
预付款项|8,874,185.43|23,954,205.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,370,507.59|959,715.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|231,550,585.15|127,268,246.61
合同资产||
page|114
持有待售资产||
一年内到期的非流动资产|2,196,320.12|94,851.12
其他流动资产|7,042,831.38|203,498,665.27
流动资产合计|1,598,881,606.08|1,177,152,043.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||2,006,617.89
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|533,547,678.38|144,926,874.46
在建工程|473,250,630.96|267,402,077.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,059,349.99|95,771,300.40
开发支出||
商誉||
长期待摊费用||
递延所得税资产|10,459,886.19|8,251,425.55
其他非流动资产|15,462,878.41|56,715,492.52
非流动资产合计|1,142,780,423.93|575,073,788.70
资产总计|2,741,662,030.01|1,752,225,832.51
page|115
流动负债：||
短期借款|100,000,000.00|63,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|175,676,735.28|114,645,052.00
应付账款|135,653,112.88|79,791,915.16
预收款项||
合同负债|13,867,982.91|13,337,340.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,450,288.74|25,608,109.88
应交税费|4,866,393.61|9,089,249.97
其他应付款|31,897,934.43|7,170,570.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,416,557.94|9,702,070.82
其他流动负债|9,439,971.84|16,327,297.54
流动负债合计|503,268,977.63|338,671,606.52
非流动负债：||
page|116
保险合同准备金||
长期借款|35,209,400.00|
应付债券|539,355,255.59|
其中：优先股||
永续债||
租赁负债||
长期应付款||6,416,560.92
长期应付职工薪酬||
预计负债||
递延收益|42,079,611.24|24,702,550.57
递延所得税负债||
其他非流动负债|2,895,000.00|3,285,000.00
非流动负债合计|619,539,266.83|34,404,111.49
负债合计|1,122,808,244.46|373,075,718.01
所有者权益：||
股本|166,248,527.00|110,507,018.00
其他权益工具|151,208,647.54|
其中：优先股||
永续债||
资本公积|881,598,681.55|926,886,823.88
减：库存股|9,516,000.00|
其他综合收益||
专项储备||
盈余公积|47,460,721.45|30,140,195.93
一般风险准备||
未分配利润|381,853,208.01|311,616,076.69
page|117
归属于母公司所有者权益合计|1,618,853,785.55|1,379,150,114.50
少数股东权益||
所有者权益合计|1,618,853,785.55|1,379,150,114.50
负债和所有者权益总计|2,741,662,030.01|1,752,225,832.51
