page|88
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,885,760,539.30|2,324,164,775.98
结算备付金|||
拆出资金|||
交易性金融资产||103,543,722.85|
以公允价值计量且其变动计入当期损益的金融资产|||15,315,198.87
衍生金融资产|||
应收票据|||591,030,308.20
应收账款||867,924,954.21|915,460,791.70
应收款项融资||460,537,826.62|
预付款项||1,048,052,428.35|966,567,350.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||189,336,924.76|90,796,079.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,389,917,333.97|5,487,843,176.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||504,566,357.71|500,881,461.40
流动资产合计||9,449,640,087.77|10,892,059,143.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||63,192,181.76
其他债权投资|||
持有至到期投资|||
长期应收款||263,554,594.54|109,376,960.67
长期股权投资||1,331,485,724.88|543,540,907.57
其他权益工具投资||21,930,092.52|
其他非流动金融资产||6,573,600.00|
投资性房地产|||
固定资产||6,439,087,372.66|4,646,225,021.52
在建工程||3,184,015,454.84|1,580,068,595.14
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||779,772,449.65|695,063,152.07
page|89
开发支出|||
商誉||95,136,198.86|-
长期待摊费用||61,117,884.74|21,487,096.97
递延所得税资产||261,969,285.09|262,087,529.18
其他非流动资产||1,372,701,582.24|246,702,759.12
非流动资产合计||13,817,344,240.02|8,167,744,204.00
资产总计||23,266,984,327.79|19,059,803,347.12
流动负债：|||
短期借款||5,914,977,746.01|5,121,992,187.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||6,529,248.16
衍生金融负债|||
应付票据||1,711,684,225.38|762,017,481.23
应付账款||1,457,846,829.84|1,118,530,951.43
预收款项||49,481,999.73|252,045,342.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||150,675,728.77|109,492,290.04
应交税费||180,632,990.49|286,271,393.89
其他应付款||622,534,152.84|361,619,612.11
其中：应付利息||1,740,921.44|84,428,317.74
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,210,911,594.48|559,320,685.32
其他流动负债|||400,000,000.00
流动负债合计||11,298,745,267.54|8,977,819,192.44
非流动负债：|||
保险合同准备金|||
长期借款||1,053,257,446.93|265,660,629.25
应付债券|||715,662,003.49
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||539,591,156.88|508,365,053.59
长期应付职工薪酬|||
预计负债||6,676,814.98|2,040,386.53
递延收益||238,813,222.82|151,159,115.75
递延所得税负债||39,007,391.77|28,798,711.18
其他非流动负债|||
非流动负债合计||1,877,346,033.38|1,671,685,899.79
负债合计||13,176,091,300.92|10,649,505,092.23
page|90
所有者权益（或股东权益）：|||
实收资本（或股本）||1,078,671,471.00|829,747,285.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,606,657,306.83|2,847,068,306.07
减：库存股|||
其他综合收益||175,226,158.57|77,104,325.30
专项储备||20,947,308.81|17,146,525.15
盈余公积||187,336,331.51|182,633,133.09
一般风险准备|||
未分配利润||3,678,911,443.81|3,647,054,561.91
归属于母公司所有者权益（或股东权益）合计||7,747,750,020.53|7,600,754,136.52
少数股东权益||2,343,143,006.34|809,544,118.37
所有者权益（或股东权益）合计||10,090,893,026.87|8,410,298,254.89
负债和所有者权益（或股东权益）总计||23,266,984,327.79|19,059,803,347.12
