page|95
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||19,077,277,790.83|16,826,060,539.82
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||223,124,813.45|157,802,076.92
收到其他与经营活动有关的现金||601,944,077.09|269,353,954.72
经营活动现金流入小计||19,902,346,681.37|17,253,216,571.46
购买商品、接受劳务支付的现金||15,075,935,152.35|13,582,118,335.93
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||702,935,677.97|524,391,207.46
支付的各项税费||550,738,837.98|493,686,296.98
支付其他与经营活动有关的现金||973,065,436.29|830,470,691.97
经营活动现金流出小计||17,302,675,104.59|15,430,666,532.34
经营活动产生的现金流量净额||2,599,671,576.78|1,822,550,039.12
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,067,834,116.92|157,885,910.51
取得投资收益收到的现金||21,516,907.59|40,320,155.12
page|96
处置固定资产、无形资产和其他长期资产收回的现金净额||412,792.00|125,685,958.92
处置子公司及其他营业单位收到的现金净额|||54,813,619.36
收到其他与投资活动有关的现金||206,404,479.70|31,456,926.46
投资活动现金流入小计||3,296,168,296.21|410,162,570.37
购建固定资产、无形资产和其他长期资产支付的现金||2,641,455,455.23|1,494,480,697.81
投资支付的现金||3,811,692,013.31|500,342,490.18
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||755,458,263.67|54,592,342.13
支付其他与投资活动有关的现金||1,173,201,769.12|53,158,749.75
投资活动现金流出小计||8,381,807,501.33|2,102,574,279.87
投资活动产生的现金流量净额||-5,085,639,205.12|-1,692,411,709.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,563,724,352.85|221,685,475.91
其中：子公司吸收少数股东投资收到的现金||1,563,724,352.85|221,685,475.91
取得借款收到的现金||10,969,374,637.73|12,494,461,148.07
收到其他与筹资活动有关的现金||1,984,855,492.52|775,348,658.02
筹资活动现金流入小计||14,517,954,483.10|13,491,495,282.00
偿还债务支付的现金||10,569,634,929.20|11,473,106,316.51
分配股利、利润或偿付利息支付的现金||504,319,113.97|579,802,413.10
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||875,851,578.10|1,165,343,552.40
筹资活动现金流出小计||11,949,805,621.27|13,218,252,282.01
筹资活动产生的现金流量净额||2,568,148,861.83|273,242,999.99
四、汇率变动对现金及现金等价物的影响||72,678,380.96|-57,617,770.71
五、现金及现金等价物净增加额||154,859,614.45|345,763,558.90
加：期初现金及现金等价物余额||1,829,720,986.38|1,483,957,427.48
六、期末现金及现金等价物余额||1,984,580,600.83|1,829,720,986.38
