page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||865,437,249.11|1,287,786,764.03
结算备付金|||
拆出资金|||
交易性金融资产||272,134,508.00|
以公允价值计量且其变动计入当期损益的金融资产|||218,018,698.78
衍生金融资产|||
应收票据||188,375,826.23|566,649,533.66
应收账款||4,113,220,027.61|3,954,455,686.14
应收款项融资||151,248,450.33|
预付款项||111,343,914.90|183,365,237.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||55,870,390.46|73,343,440.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||879,835,312.42|734,418,208.72
持有待售资产|||
一年内到期的非流动资产||19,744,938.49|22,364,001.65
其他流动资产||81,477,353.98|59,231,492.23
流动资产合计||6,738,687,971.53|7,099,633,063.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||618,696.00
其他债权投资|||
持有至到期投资|||
长期应收款||293,716,429.63|298,258,708.65
长期股权投资||65,185,404.41|37,619,279.39
其他权益工具投资||618,696.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||820,029,780.65|677,626,306.92
在建工程||13,920,769.09|59,631,059.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||368,016,492.50|396,313,186.41
开发支出||68,263,036.46|39,178,999.42
page|71
商誉||201,063,029.31|201,063,029.31
长期待摊费用||8,018,236.53|14,560,736.53
递延所得税资产||96,404,082.78|80,234,940.54
其他非流动资产|||
非流动资产合计||1,935,235,957.36|1,805,104,942.43
资产总计||8,673,923,928.89|8,904,738,006.14
流动负债：|||
短期借款||980,000,000.00|1,360,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||756,394,804.42|680,142,318.71
应付账款||2,798,612,802.97|2,524,480,912.47
预收款项||192,997,852.60|304,269,194.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,879,086.05|18,214,527.81
应交税费||59,797,485.20|119,999,825.91
其他应付款||102,214,917.54|98,005,603.32
其中：应付利息||1,254,886.11|2,166,722.87
应付股利||7,480,009.61|15,323,548.35
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||4,899,896,948.78|5,105,112,382.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||150,000,000.00|150,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||7,687,148.60|11,641,631.58
递延所得税负债||72,859,776.50|56,806,647.51
其他非流动负债|||
非流动负债合计||230,546,925.10|218,448,279.09
负债合计||5,130,443,873.88|5,323,560,661.81
所有者权益（或股东权益）：|||
page|72
实收资本（或股本）||1,356,167,823.00|1,356,167,823.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||375,555,088.34|375,555,088.34
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||220,962,457.54|220,143,065.00
一般风险准备|||
未分配利润||1,471,220,571.43|1,473,828,377.83
归属于母公司所有者权益（或股东权益）合计||3,423,905,940.31|3,425,694,354.17
少数股东权益||119,574,114.70|155,482,990.16
所有者权益（或股东权益）合计||3,543,480,055.01|3,581,177,344.33
负债和所有者权益（或股东权益）总计||8,673,923,928.89|8,904,738,006.14
