page|74
项目|附注|2019 年度|2018 年度
一、营业总收入||5,176,808,061.48|4,929,024,000.60
其中：营业收入||5,176,808,061.48|4,929,024,000.60
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||5,142,270,504.94|4,842,232,084.96
其中：营业成本||4,461,955,439.21|4,170,668,838.50
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||42,118,479.57|27,096,499.67
销售费用||242,510,086.09|237,563,271.85
管理费用||199,610,826.56|226,995,856.79
研发费用||122,746,330.19|110,315,919.84
财务费用||73,329,343.32|69,591,698.31
其中：利息费用||80,477,729.36|75,881,752.53
利息收入||9,876,059.73|8,551,570.66
加：其他收益||36,845,105.51|57,737,459.26
投资收益（损失以“－”号填列）||2,927,238.52|3,421,790.10
其中：对联营企业和合营企业的投资收益||2,566,125.02|3,010,981.10
page|75
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||54,140,289.22|8,532,939.78
信用减值损失（损失以“-”号填列）||-97,901,639.71|
资产减值损失（损失以“-”号填列）||-4,459,600.47|-141,171,193.98
资产处置收益（损失以“－”号填列）||24,772,818.30|92,101.71
三、营业利润（亏损以“－”号填列）||50,861,767.91|15,405,012.51
加：营业外收入||5,839,570.03|6,880,820.33
减：营业外支出||4,616,818.11|416,779.22
四、利润总额（亏损总额以“－”号填列）||52,084,519.83|21,869,053.62
减：所得税费用||36,711,148.04|13,660,849.68
五、净利润（净亏损以“－”号填列）||15,373,371.79|8,208,203.94
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||15,373,371.79|8,208,203.94
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||15,862,830.35|19,374,993.44
2.少数股东损益（净亏损以“-”号填列）||-489,458.56|-11,166,789.50
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||15,373,371.79|8,208,203.94
（一）归属于母公司所有者的综合收益总额||15,862,830.35|19,374,993.44
（二）归属于少数股东的综合收益总额||-489,458.56|-11,166,789.50
八、每股收益：|||
（一）基本每股收益(元/股)||0.01|0.01
page|76
（二）稀释每股收益(元/股)||0.01|0.01
