page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,777,382,301.11|1,031,505,829.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|136,891,230.74|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|189,319,104.78|231,631,321.07
应收款项融资|||
预付款项|七、7|175,423,827.21|178,755,337.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|129,018,671.63|73,634,283.30
其中：应收利息||733,780.09|
应收股利|||
买入返售金融资产|||
存货|七、9|48,214,932.96|50,534,944.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|85,929,067.47|764,518,271.16
流动资产合计||2,542,179,135.90|2,330,579,987.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||89,020,380.43
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|93,549,568.13|91,893,231.64
长期股权投资|七、16|446,052,722.96|262,117,550.50
其他权益工具投资|七、17|15,695,068.49|
其他非流动金融资产|||
投资性房地产|七、19|2,190,982.35|2,595,632.79
固定资产|七、20|2,389,613,319.64|2,443,549,811.94
在建工程|七、21|169,402,697.31|189,014,802.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|3,791,311,756.11|3,886,188,921.02
开发支出|||
商誉|七、27|4,687,491,944.33|4,690,539,498.75
长期待摊费用|七、28|2,278,287,706.33|2,170,206,357.08
page|82
递延所得税资产|七、29|675,472,672.89|665,754,714.56
其他非流动资产|七、30|18,750,036.06|2,717,707.59
非流动资产合计||14,567,818,474.60|14,493,598,608.77
资产总计||17,109,997,610.50|16,824,178,596.27
流动负债：|||
短期借款|七、31|234,000,000.00|100,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|129,408,490.76|124,593,245.41
预收款项|七、36|257,231,735.22|280,198,786.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|308,453,925.45|365,819,305.88
应交税费|七、38|118,973,792.13|119,364,119.42
其他应付款|七、39|2,042,466,471.28|1,815,921,843.47
其中：应付利息|七、39|3,113,297.90|4,180,786.81
应付股利|七、39|1,536,812.18|1,511,329.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|778,281,968.00|725,168,455.95
其他流动负债|||
流动负债合计||3,868,816,382.84|3,531,065,756.26
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,793,000,000.00|2,593,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|255,328,758.51|220,331,197.74
长期应付职工薪酬|||
预计负债|七、48|10,698,813.28|9,715,200.33
递延收益|七、49|44,552,900.20|43,348,264.39
递延所得税负债|七、29|981,015,555.23|1,024,767,032.97
其他非流动负债|七、50|859,757,212.45|949,085,250.51
非流动负债合计||3,944,353,239.67|4,840,246,945.94
负债合计||7,813,169,622.51|8,371,312,702.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|987,722,962.00|978,891,302.00
其他权益工具|||
其中：优先股|||
永续债|||
page|83
资本公积|七、53|4,833,999,622.29|4,753,624,751.91
减：库存股|七、54|75,245,818.51|
其他综合收益|七、55|332,723.04|49,524,485.94
专项储备|||
盈余公积|七、57|200,004,068.36|192,522,031.59
一般风险准备|||
未分配利润|七、58|3,000,328,718.66|2,187,870,003.64
归属于母公司所有者权益（或股东权益）合计||8,947,142,275.84|8,162,432,575.08
少数股东权益||349,685,712.15|290,433,318.99
所有者权益（或股东权益）合计||9,296,827,987.99|8,452,865,894.07
负债和所有者权益（或股东权益）总计||17,109,997,610.50|16,824,178,596.27
