page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|260,155,686.26|358,565,459.88
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|312,947.14|1,000,000.00
应收账款|1,533,627,998.60|1,425,269,038.85
应收款项融资|3,160,000.00|5,378,851.00
预付款项|29,805,977.07|25,539,559.06
应收保费||
page|89
应收分保账款||
应收分保合同准备金||
其他应收款|51,426,872.05|107,254,430.60
其中：应收利息||975,342.44
应收股利||
买入返售金融资产||
存货|173,556,110.95|657,487,270.06
合同资产|492,266,897.45|
持有待售资产||
一年内到期的非流动资产|153,372,331.95|
其他流动资产|24,411,240.98|39,112,255.86
流动资产合计|2,722,096,062.45|2,619,606,865.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|473,954,043.22|2,438,991,430.98
长期股权投资|4,032,623.02|4,223,140.44
其他权益工具投资|5,531,627.71|6,073,970.29
其他非流动金融资产||
投资性房地产|33,484,048.53|26,537,137.88
固定资产|566,173,694.22|640,014,875.78
在建工程|3,066,335.91|4,329,363.13
生产性生物资产||
油气资产||
使用权资产||
无形资产|111,866,030.17|117,375,441.35
开发支出||
商誉|46,925,986.20|46,925,986.20
长期待摊费用|18,678,877.79|22,583,552.78
递延所得税资产|72,961,914.30|65,936,283.76
其他非流动资产|1,601,245,893.82|9,020,704.00
非流动资产合计|2,937,921,074.89|3,382,011,886.59
资产总计|5,660,017,137.34|6,001,618,751.90
page|90
流动负债：||
短期借款|627,674,330.88|903,757,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,500,000.00|20,000,000.00
应付账款|784,151,689.08|919,514,777.63
预收款项|407,706.43|21,974,031.13
合同负债|20,020,879.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,751,380.49|18,227,952.11
应交税费|23,439,821.28|22,895,438.39
其他应付款|210,800,724.17|384,991,414.15
其中：应付利息|2,479,261.91|21,524,984.49
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,441,247.67|72,984,196.06
其他流动负债|87,831,509.74|100,177,005.46
流动负债合计|1,833,019,289.07|2,464,521,814.93
非流动负债：||
保险合同准备金||
长期借款|814,433,993.63|595,000,000.00
应付债券|95,691,209.12|242,694,535.88
其中：优先股||
永续债||
租赁负债||
长期应付款|52,915,286.88|101,111,745.77
长期应付职工薪酬||
page|91
预计负债||
递延收益|18,195,412.73|20,563,530.93
递延所得税负债|4,066,800.00|782,000.00
其他非流动负债||7,181,347.10
非流动负债合计|985,302,702.36|967,333,159.68
负债合计|2,818,321,991.43|3,431,854,974.61
所有者权益：||
股本|1,087,953,783.00|877,427,468.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,066,091,996.18|1,807,828,508.69
减：库存股||
其他综合收益|241,347.19|493,531.22
专项储备||
盈余公积|15,220,557.25|15,220,557.25
一般风险准备||
未分配利润|-461,043,019.99|-270,461,182.41
归属于母公司所有者权益合计|2,708,464,663.63|2,430,508,882.75
少数股东权益|133,230,482.28|139,254,894.54
所有者权益合计|2,841,695,145.91|2,569,763,777.29
负债和所有者权益总计|5,660,017,137.34|6,001,618,751.90
