page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|611,047,644.26|286,940,323.06
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|299,757,940.15|207,335,822.36
page|92
应收款项融资||
预付款项|12,917,922.23|6,188,054.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,391,255.02|10,672,240.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|31,604,612.28|30,223,359.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|281,847,538.06|9,131,993.07
流动资产合计|1,265,566,912.00|550,491,792.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|47,734,238.75|54,144,364.23
其他权益工具投资||
其他非流动金融资产||
投资性房地产|18,034,469.96|11,511,694.16
固定资产|136,561,365.92|146,592,012.39
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,397,727.73|36,975,939.92
开发支出||
商誉|260,809,371.67|255,540,239.53
page|93
长期待摊费用|3,733,238.23|3,558,547.00
递延所得税资产|40,043,442.39|9,250,209.75
其他非流动资产|3,570,907.82|632,572.81
非流动资产合计|543,884,762.47|518,205,579.79
资产总计|1,809,451,674.47|1,068,697,372.59
流动负债：||
短期借款|104,589,657.61|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|79,035,914.85|50,340,903.84
预收款项|38,988,580.21|70,271,480.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|105,416,084.44|67,444,040.81
应交税费|41,721,158.63|23,703,020.84
其他应付款|44,730,186.02|96,700,682.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,724,555.09|
其他流动负债|60,843.33|146,902.28
流动负债合计|454,266,980.18|308,607,030.92
非流动负债：||
保险合同准备金||
page|94
长期借款|35,300,337.44|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||81,210,789.82
长期应付职工薪酬||
预计负债||
递延收益||3,100.00
递延所得税负债|6,054,302.20|6,754,716.71
其他非流动负债||
非流动负债合计|41,354,639.64|87,968,606.53
负债合计|495,621,619.82|396,575,637.45
所有者权益：||
股本|213,984,666.00|129,636,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|678,953,607.37|273,342,764.65
减：库存股|38,056,194.00|77,612,238.00
其他综合收益||
专项储备||
盈余公积|29,103,485.36|24,303,031.21
一般风险准备||
未分配利润|331,519,752.40|260,089,499.04
归属于母公司所有者权益合计|1,215,505,317.13|609,759,056.90
少数股东权益|98,324,737.52|62,362,678.24
所有者权益合计|1,313,830,054.65|672,121,735.14
负债和所有者权益总计|1,809,451,674.47|1,068,697,372.59
