page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|800,531,312.02|1,102,473,998.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|750,000,000.00|600,000,000.00
衍生金融资产|||
应收票据|七、4|65,239,649.16|7,168,567.42
page|73
应收账款|七、5|254,666,496.65|228,928,479.97
应收款项融资|七、6|589,786,254.92|508,753,075.69
预付款项|七、7|3,753,978.95|12,159,741.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,122,204.32|739,989.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|718,042,896.92|454,395,054.74
合同资产|七、10|947,219.51|1,351,886.21
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,621,099.46|11,915,543.09
流动资产合计||3,196,711,111.91|2,927,886,336.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|180,602,152.27|26,199,531.58
其他权益工具投资|七、18|12,000,000.00|
其他非流动金融资产|||
投资性房地产|七、20|11,548,949.92|
固定资产|七、21|940,135,108.06|689,592,571.38
在建工程|七、22|37,698,184.80|138,230,897.48
生产性生物资产|||
油气资产|||
使用权资产|七、25|2,829,261.70|
无形资产|七、26|167,613,902.38|144,698,253.25
开发支出|||
商誉|七、28|6,089,653.64|8,505,555.29
长期待摊费用|七、29|22,624,515.17|6,357,750.20
递延所得税资产|七、30|48,769,960.86|31,277,428.73
其他非流动资产|七、31|81,722,922.72|30,258,383.10
非流动资产合计||1,511,634,611.52|1,075,120,371.01
资产总计||4,708,345,723.43|4,003,006,707.15
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|898,622,382.69|779,818,918.50
应付账款|七、36|436,627,852.07|330,228,547.54
预收款项|七、37|104,561,524.21|98,150,534.76
page|74
合同负债|七、38|70,617,935.46|58,775,415.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|64,943,446.11|52,311,805.86
应交税费|七、40|28,170,608.43|19,367,501.94
其他应付款|七、41|77,919,026.52|88,188,645.00
其中：应付利息|||
应付股利||1,692,750.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,413,575.90|
其他流动负债|七、44|9,175,448.20|7,640,804.08
流动负债合计||1,692,051,799.59|1,434,482,173.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,482,063.18|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|2,784,676.67|2,278,116.27
递延收益|七、51|51,946,233.33|24,912,083.33
递延所得税负债|七、30|848,194.06|991,487.63
其他非流动负债|||
非流动负债合计||57,061,167.24|28,181,687.23
负债合计||1,749,112,966.83|1,462,663,860.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|473,232,400.00|472,547,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,271,732,313.00|1,208,753,157.76
减：库存股|七、56|74,532,250.00|87,405,600.00
其他综合收益|七、57|198,892.53|116,519.04
专项储备|||
盈余公积|七、59|149,178,852.28|103,411,655.80
一般风险准备|||
未分配利润|七、60|1,133,904,929.30|835,756,179.16
归属于母公司所有者权益（或股东权益）合计||2,953,715,137.11|2,533,179,311.76
少数股东权益||5,517,619.49|7,163,534.50
page|75
所有者权益（或股东权益）合计||2,959,232,756.60|2,540,342,846.26
负债和所有者权益（或股东权益）总计||4,708,345,723.43|4,003,006,707.15
