page|66
项目|附注|2021 年度|2020 年度
一、营业总收入||7,661,224,596.77|14,836,942,772.34
其中：营业收入||7,661,224,596.77|14,836,942,772.34
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||7,457,888,096.22|14,099,566,555.43
其中：营业成本||6,306,590,709.00|12,198,330,522.02
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||103,448,664.75|505,215,872.55
销售费用||419,158,840.30|475,952,627.52
管理费用||389,943,270.78|365,284,785.28
page|67
研发费用|||
财务费用||238,746,611.39|554,782,748.06
其中：利息费用||276,227,308.57|595,482,995.38
利息收入||40,775,488.30|41,447,716.05
加：其他收益||2,244,430.50|2,162,442.28
投资收益（损失以“－”号填列）||257,909,371.97|6,070,341.32
其中：对联营企业和合营企业的投资收益||-1,890,087.28|5,882,399.15
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||3,798,000.00|
信用减值损失（损失以“-”号填列）||-2,030,743.62|6,667,104.49
资产减值损失（损失以“-”号填列）||-771,006,048.00|
资产处置收益（损失以“－”号填列）||-141,359.02|-119,857.29
三、营业利润（亏损以“－”号填列）||-305,889,847.62|752,156,247.71
加：营业外收入||17,533,265.39|9,921,833.40
减：营业外支出||13,139,007.47|9,269,234.68
四、利润总额（亏损总额以“－”号填列）||-301,495,589.70|752,808,846.43
减：所得税费用||27,508,515.41|229,857,364.10
五、净利润（净亏损以“－”号填列）||-329,004,105.11|522,951,482.33
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-329,004,105.11|522,951,482.33
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-412,344,720.60|448,171,839.20
2.少数股东损益（净亏损以“-”号填列）||83,340,615.49|74,779,643.13
六、其他综合收益的税后净额||-3,710,744.26|-174,040,783.20
（一）归属母公司所有者的其他综合收益的税后净额||-3,710,744.26|-174,040,783.20
1．不能重分类进损益的其他综合收益||-1,923,000.87|-177,427,709.16
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-1,923,000.87|-177,427,709.16
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-1,787,743.39|3,386,925.96
（1）权益法下可转损益的其他综合收||-1,787,743.39|3,386,925.96
page|68
益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-332,714,849.37|348,910,699.13
（一）归属于母公司所有者的综合收益总额||-416,055,464.86|274,131,056.00
（二）归属于少数股东的综合收益总额||83,340,615.49|74,779,643.13
八、每股收益：|||
（一）基本每股收益(元/股)||-0.1668|0.1811
（二）稀释每股收益(元/股)||-0.1668|0.1811
