page|62
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||6,261,027,808.63|2,352,161,040.49
结算备付金|||
拆出资金|||
交易性金融资产||45,148,000.00|34,247,300.00
衍生金融资产|||
应收票据||5,218,881.00|
应收账款||319,122,308.43|253,443,296.97
应收款项融资|||
预付款项||106,513,283.01|32,076,032.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||361,656,581.19|809,371,324.99
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||25,678,140,402.92|28,599,458,816.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||966,552,823.13|128,034,771.84
流动资产合计||33,743,380,088.31|32,208,792,582.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,211,592,925.33|1,195,534,108.14
其他权益工具投资||65,779,834.12|67,702,834.99
page|63
其他非流动金融资产||11,200,000.00|3,846,000.00
投资性房地产||3,032,218,869.22|2,688,025,076.69
固定资产||671,697,398.18|683,816,507.86
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||18,685,540.56|
无形资产||2,587,968.24|2,155,042.48
开发支出|||
商誉|||
长期待摊费用||32,451,252.34|46,962,811.83
递延所得税资产||1,108,351,816.17|934,864,700.86
其他非流动资产||53,086,863.34|1,258,457.76
非流动资产合计||6,207,652,467.50|5,624,165,540.61
资产总计||39,951,032,555.81|37,832,958,123.19
流动负债：|||
短期借款||498,123,429.16|1,026,353,641.05
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||832,924,319.24|354,627,890.61
应付账款||2,586,684,464.73|3,393,031,805.00
预收款项||10,003,513.39|7,861,815.51
合同负债||10,209,250,972.58|5,006,399,978.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||20,982,073.66|26,721,617.62
应交税费||1,887,097,781.05|1,826,942,212.63
其他应付款||2,058,896,077.29|1,623,900,252.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||976,917,606.56|3,343,039,335.14
其他流动负债||868,852,607.22|228,082,542.55
流动负债合计||19,949,732,844.88|16,836,961,091.28
非流动负债：|||
保险合同准备金|||
长期借款||5,315,233,430.60|5,159,102,001.02
应付债券||1,458,279,504.80|1,457,893,700.19
其中：优先股|||
永续债|||
租赁负债||4,223,284.82|
长期应付款||88,028,909.03|244,764,082.10
page|64
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||11,980,300.59|14,297,941.54
其他非流动负债|||
非流动负债合计||6,877,745,429.84|6,876,057,724.85
负债合计||26,827,478,274.72|23,713,018,816.13
所有者权益（或股东权益）：|||
实收资本（或股本）||2,475,325,057.00|2,475,325,057.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,836,485,917.34|5,836,485,917.34
减：库存股||57,685,267.00|
其他综合收益||-201,465,239.38|-197,754,495.12
专项储备|||
盈余公积||517,886,541.75|483,123,685.80
一般风险准备|||
未分配利润||4,023,932,174.12|4,533,858,259.46
归属 于母公司所有 者权益（或股东权益）合计||12,594,479,183.83|13,131,038,424.48
少数股东权益||529,075,097.26|988,900,882.58
所 有 者 权 益 （ 或 股 东 权益）合计||13,123,554,281.09|14,119,939,307.06
负债和所有者权益（或股东权益）总计||39,951,032,555.81|37,832,958,123.19
