page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|160,460,198.70|259,121,396.09
结算备付金||
拆出资金||
交易性金融资产|18,982,868.29|20,075,049.60
衍生金融资产||
应收票据|895,684.00|1,780,235.00
应收账款|335,165,521.71|384,470,762.02
应收款项融资||
预付款项|21,425,202.30|28,272,546.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,491,001.50|86,255,800.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|68,812,426.27|54,807,328.19
合同资产|36,219,408.34|36,904,192.03
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,292,509.07|48,191,897.52
流动资产合计|687,744,820.18|919,879,207.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|175,963,635.87|153,243,861.55
其他权益工具投资||
其他非流动金融资产||
投资性房地产|49,857,409.08|53,577,051.24
固定资产|671,076,934.40|637,346,410.02
page|100
在建工程|235,735,270.30|308,784,978.92
生产性生物资产||
油气资产||
使用权资产|604,706,726.16|
无形资产|148,610,474.42|165,000,928.26
开发支出||
商誉|1,207,459,137.70|1,575,059,137.70
长期待摊费用|385,021,517.84|281,789,715.88
递延所得税资产|4,887,223.63|13,097,379.03
其他非流动资产|46,528,377.10|13,802,347.24
非流动资产合计|3,529,846,706.50|3,201,701,809.84
资产总计|4,217,591,526.68|4,121,581,017.24
流动负债：||
短期借款|158,565,565.19|112,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||2,931,445.71
应付账款|108,377,871.71|77,236,033.59
预收款项||
合同负债|55,290,480.22|58,492,672.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,474,966.29|37,291,541.10
应交税费|14,900,616.30|8,231,420.20
其他应付款|186,944,413.19|251,261,031.53
其中：应付利息||134,200.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|402,959,158.28|234,828,936.54
其他流动负债|4,144,419.69|4,826,797.70
流动负债合计|990,657,490.87|787,599,878.51
非流动负债：||
保险合同准备金||
长期借款|614,918,117.70|792,132,983.24
应付债券||
其中：优先股||
永续债||
page|101
租赁负债|570,575,797.30|
长期应付款||2,858,022.70
长期应付职工薪酬||
预计负债|4,814,824.24|4,620,657.53
递延收益|20,473,760.93|22,546,251.58
递延所得税负债|26,074,649.08|33,435,508.51
其他非流动负债|1,000,000.00|26,000,000.00
非流动负债合计|1,237,857,149.25|881,593,423.56
负债合计|2,228,514,640.12|1,669,193,302.07
所有者权益：||
股本|499,776,892.00|499,776,892.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,229,187,219.21|1,229,187,219.21
减：库存股|20,443,281.30|
其他综合收益|-13,756,555.36|-7,970,106.26
专项储备||
盈余公积|57,893,523.70|57,893,523.70
一般风险准备||
未分配利润|211,786,792.19|649,016,208.77
归属于母公司所有者权益合计|1,964,444,590.44|2,427,903,737.42
少数股东权益|24,632,296.12|24,483,977.75
所有者权益合计|1,989,076,886.56|2,452,387,715.17
负债和所有者权益总计|4,217,591,526.68|4,121,581,017.24
