page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,077,939,469.39|3,150,448,430.24
结算备付金||
拆出资金||
交易性金融资产|9,526,518.81|
以公允价值计量且其变动计入当期损益的金融资产||
page|76
衍生金融资产||
应收票据|91,222,552.54|600,054,964.66
应收账款|5,525,361,752.78|6,228,022,935.74
应收款项融资|487,644,444.57|
预付款项|157,505,905.35|194,301,548.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|783,086,513.32|1,128,525,055.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,556,376,284.53|3,990,151,104.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|806,953,536.08|860,618,310.13
流动资产合计|16,495,616,977.37|16,152,122,349.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||392,953,257.84
其他债权投资||
持有至到期投资||
长期应收款|157,950,000.00|75,000,000.00
长期股权投资|86,256,445.88|125,296,448.67
其他权益工具投资|42,953,257.84|
其他非流动金融资产||
投资性房地产|37,491,466.81|42,308,070.87
固定资产|10,330,004,304.30|9,745,877,073.01
在建工程|1,141,725,317.28|1,531,772,528.61
生产性生物资产||
油气资产||
使用权资产||
page|77
无形资产|378,243,185.21|356,506,834.68
开发支出||
商誉|2,220,590,908.21|2,220,590,908.21
长期待摊费用|317,439,300.80|177,179,513.02
递延所得税资产|344,227,726.38|227,265,690.87
其他非流动资产|117,772,745.78|88,784,282.95
非流动资产合计|15,174,654,658.49|14,983,534,608.73
资产总计|31,670,271,635.86|31,135,656,958.40
流动负债：||
短期借款|8,830,865,989.66|9,436,373,493.86
向中央银行借款||
拆入资金||
交易性金融负债|4,043,223.00|
以公允价值计量且其变动计入当期损益的金融负债||1,058,733.30
衍生金融负债||
应付票据|1,798,145,461.19|1,388,213,032.81
应付账款|6,171,492,016.43|6,317,137,984.27
预收款项|24,987,554.49|58,898,327.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|321,657,483.52|307,335,457.09
应交税费|64,971,881.76|141,263,740.00
其他应付款|40,363,433.51|96,447,797.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,123,392,428.08|652,333,533.17
其他流动负债||
page|78
流动负债合计|18,379,919,471.64|18,399,062,098.75
非流动负债：||
保险合同准备金||
长期借款|2,772,306,248.83|2,785,193,840.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,310,644,414.55|1,191,616,001.58
长期应付职工薪酬||
预计负债|6,479,779.91|7,985,621.28
递延收益|369,303,456.89|284,169,933.51
递延所得税负债|134,216,052.70|31,945,650.14
其他非流动负债||
非流动负债合计|4,592,949,952.88|4,300,911,046.51
负债合计|22,972,869,424.52|22,699,973,145.26
所有者权益：||
股本|1,606,572,477.00|1,606,572,477.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,356,838,750.59|5,332,176,341.65
减：库存股||
其他综合收益|-541,268,881.31|-133,658,296.81
专项储备||
盈余公积|54,527,815.42|45,154,252.43
一般风险准备||
未分配利润|2,169,454,382.50|1,564,533,048.99
归属于母公司所有者权益合计|8,646,124,544.20|8,414,777,823.26
少数股东权益|51,277,667.14|20,905,989.88
所有者权益合计|8,697,402,211.34|8,435,683,813.14
负债和所有者权益总计|31,670,271,635.86|31,135,656,958.40
